Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2022,KAB GUNUNG KIDUL,25,6,-7.9930685,110.2704459,0.707,55.0,66.0,0.0,23.8,30.07,30.07,1009.0,6.57,140.0
2022,KAB KULON PROGO,25,3,-7.8186375,110.1613062,0.778,71.0,62.0,0.31,23.31,30.89,30.89,1009.0,4.09,163.0
2022,KAB SLEMAN,25,13,-7.7145614,110.3544861,0.711,69.0,59.0,0.11,22.03,30.48,30.23,1009.0,3.39,176.0
2022,KOTA YOGYAKARTA,25,5,-7.7955798,110.3694896,0.711,61.0,62.0,0.0,23.0,30.5,30.5,1009.0,4.19,162.0
2022,KAB BANTUL,26,18,-7.902328,110.2862991,0.628,72.0,73.0,0.23,24.88,28.73,28.1,1010.0,6.79,139.0
2022,KAB GUNUNG KIDUL,26,6,-7.9930685,110.2704459,0.691,69.0,73.0,0.17,25.17,28.58,27.98,1010.0,7.48,137.0
2022,KAB KULON PROGO,26,7,-7.8186375,110.1613062,0.711,79.0,74.0,0.25,23.85,29.15,28.55,1010.0,5.08,141.0
2022,KAB SLEMAN,26,15,-7.7145614,110.3544861,0.62,81.0,74.0,0.49,22.55,28.23,27.53,1010.0,3.96,155.0
2022,KOTA YOGYAKARTA,26,2,-7.7955798,110.3694896,0.597,78.0,73.0,0.97,23.84,28.75,28.05,1010.0,5.31,145.0
2022,KAB BANTUL,27,29,-7.902328,110.2862991,0.628,54.0,64.0,0.37,23.87,30.67,30.67,1007.0,2.67,179.0
2022,KAB GUNUNG KIDUL,27,0,-7.9930685,110.2704459,0.691,53.0,66.0,0.23,24.0,30.25,30.25,1007.0,3.08,148.0
2022,KAB KULON PROGO,27,8,-7.8186375,110.1613062,0.711,61.0,68.0,0.12,23.6,30.5,30.5,1008.0,3.18,209.0
2022,KAB SLEMAN,27,27,-7.7145614,110.3544861,0.62,53.0,59.0,0.0,22.39,31.09,31.09,1008.0,2.31,97.0
2022,KOTA YOGYAKARTA,27,11,-7.7955798,110.3694896,0.597,55.0,61.0,0.18,23.25,31.19,31.19,1007.0,2.13,128.0
2022,KAB BANTUL,28,36,-7.902328,110.2862991,0.628,56.0,67.0,0.13,22.89,28.36,28.16,1010.0,6.07,143.0
2022,KAB GUNUNG KIDUL,28,0,-7.9930685,110.2704459,0.691,53.0,69.0,0.1,23.25,28.09,27.82,1010.0,6.67,142.0
2022,KAB KULON PROGO,28,6,-7.8186375,110.1613062,0.711,74.0,66.0,0.0,21.91,28.92,28.7,1010.0,4.88,146.0
2022,KAB SLEMAN,28,20,-7.7145614,110.3544861,0.62,68.0,60.0,0.0,20.35,28.66,28.66,1010.0,3.97,169.0
2022,KOTA YOGYAKARTA,28,3,-7.7955798,110.3694896,0.597,61.0,63.0,0.0,21.73,28.63,28.63,1010.0,4.74,157.0
2022,KAB BANTUL,29,24,-7.902328,110.2862991,0.581,89.0,75.0,0.81,23.84,27.47,27.38,1011.0,5.59,128.0
2022,KAB GUNUNG KIDUL,29,7,-7.9930685,110.2704459,0.695,88.0,75.0,0.52,24.06,27.37,27.29,1011.0,6.38,137.0
2022,KAB KULON PROGO,29,4,-7.8186375,110.1613062,0.707,97.0,73.0,0.76,23.16,28.12,28.12,1011.0,3.74,132.0
2022,KAB SLEMAN,29,11,-7.7145614,110.3544861,0.577,92.0,73.0,2.11,21.83,27.98,27.08,1011.0,3.05,142.0
2022,KOTA YOGYAKARTA,29,1,-7.7955798,110.3694896,0.573,92.0,74.0,0.69,23.02,27.96,27.36,1011.0,4.25,129.0
2022,KAB BANTUL,30,38,-7.902328,110.2862991,0.581,82.0,69.0,0.11,22.42,27.1,26.73,1010.0,6.8,137.0
2022,KAB GUNUNG KIDUL,30,2,-7.9930685,110.2704459,0.695,81.0,69.0,0.0,22.74,26.97,26.64,1010.0,7.58,135.0
2022,KAB KULON PROGO,30,2,-7.8186375,110.1613062,0.707,80.0,72.0,0.0,21.61,27.71,26.97,1010.0,5.35,137.0
2022,KAB SLEMAN,30,7,-7.7145614,110.3544861,0.577,86.0,68.0,0.0,20.02,26.67,26.36,1010.0,4.3,167.0
2022,KOTA YOGYAKARTA,30,4,-7.7955798,110.3694896,0.573,85.0,69.0,0.0,21.36,27.12,26.7,1010.0,5.2,153.0
2022,KAB BANTUL,31,20,-7.902328,110.2862991,0.613,91.0,67.0,0.11,22.57,28.55,28.54,1009.0,5.19,163.0
2022,KAB GUNUNG KIDUL,31,4,-7.9930685,110.2704459,0.628,92.0,70.0,0.0,22.62,27.91,27.88,1009.0,5.67,144.0
2022,KAB KULON PROGO,31,4,-7.8186375,110.1613062,0.731,63.0,60.0,0.0,22.69,29.98,29.98,1009.0,4.07,185.0
2022,KAB SLEMAN,31,11,-7.7145614,110.3544861,0.542,84.0,55.0,0.0,21.25,30.74,30.09,1008.0,3.66,194.0
2022,KOTA YOGYAKARTA,31,8,-7.7955798,110.3694896,0.577,88.0,60.0,0.0,22.2,29.97,29.6,1009.0,4.36,180.0
2022,KAB BANTUL,32,30,-7.902328,110.2862991,0.613,90.0,73.0,0.18,23.53,26.98,26.73,1011.0,5.22,154.0
2022,KAB GUNUNG KIDUL,32,3,-7.9930685,110.2704459,0.628,89.0,73.0,0.14,23.76,26.8,26.69,1011.0,5.67,152.0
2022,KAB KULON PROGO,32,7,-7.8186375,110.1613062,0.731,89.0,74.0,0.0,22.33,27.56,26.91,1011.0,4.05,156.0
2022,KAB SLEMAN,32,3,-7.7145614,110.3544861,0.542,89.0,73.0,0.0,21.3,26.85,26.24,1011.0,3.76,178.0
2022,KOTA YOGYAKARTA,32,4,-7.7955798,110.3694896,0.577,91.0,74.0,0.15,22.51,27.11,26.56,1011.0,4.33,162.0
2022,KAB BANTUL,33,35,-7.902328,110.2862991,0.699,78.0,72.0,14.37,23.82,29.25,28.76,1010.0,4.03,168.0
2022,KAB GUNUNG KIDUL,33,1,-7.9930685,110.2704459,0.585,79.0,74.0,23.19,23.95,28.84,28.22,1010.0,4.5,166.0
2022,KAB KULON PROGO,33,3,-7.8186375,110.1613062,0.723,79.0,68.0,6.92,23.53,29.99,29.72,1010.0,3.28,187.0
2022,KAB SLEMAN,33,15,-7.7145614,110.3544861,0.569,79.0,64.0,23.65,22.25,29.8,29.8,1010.0,2.38,202.0
2022,KOTA YOGYAKARTA,33,6,-7.7955798,110.3694896,0.62,78.0,67.0,26.41,23.16,29.81,29.66,1010.0,3.03,183.0
2022,KAB BANTUL,34,32,-7.902328,110.2862991,0.699,97.0,71.0,0.0,23.78,27.85,27.13,1010.0,5.95,145.0
2022,KAB GUNUNG KIDUL,34,2,-7.9930685,110.2704459,0.585,98.0,72.0,0.0,24.04,27.69,26.85,1010.0,6.61,141.0
2022,KAB KULON PROGO,34,3,-7.8186375,110.1613062,0.723,94.0,68.0,0.0,23.66,28.98,28.25,1010.0,4.3,149.0
2022,KAB SLEMAN,34,8,-7.7145614,110.3544861,0.569,91.0,68.0,0.0,21.75,27.83,27.24,1010.0,2.82,179.0
2022,KOTA YOGYAKARTA,34,5,-7.7955798,110.3694896,0.62,94.0,69.0,0.0,22.87,27.94,27.49,1010.0,4.29,152.0
2022,KAB BANTUL,35,21,-7.902328,110.2862991,0.707,99.0,63.0,0.0,23.17,26.99,26.45,1010.0,5.54,151.0
2022,KAB GUNUNG KIDUL,35,3,-7.9930685,110.2704459,0.514,99.0,64.0,0.0,23.44,26.7,26.3,1010.0,5.99,147.0
2022,KAB KULON PROGO,35,3,-7.8186375,110.1613062,0.735,100.0,64.0,0.0,22.64,28.19,26.64,1010.0,4.86,154.0
2022,KAB SLEMAN,35,11,-7.7145614,110.3544861,0.605,99.0,62.0,0.0,21.13,27.34,26.08,1010.0,4.23,173.0
2022,KOTA YOGYAKARTA,35,4,-7.7955798,110.3694896,0.581,99.0,62.0,0.0,22.26,27.41,26.44,1010.0,4.7,160.0
2022,KAB BANTUL,36,29,-7.902328,110.2862991,0.707,66.0,60.0,0.0,22.46,29.47,29.33,1011.0,5.19,165.0
2022,KAB GUNUNG KIDUL,36,5,-7.9930685,110.2704459,0.514,63.0,63.0,0.0,22.61,28.71,28.67,1011.0,5.32,167.0
2022,KAB KULON PROGO,36,10,-7.8186375,110.1613062,0.735,48.0,55.0,0.0,21.8,30.8,30.8,1010.0,5.0,173.0
2022,KAB SLEMAN,36,10,-7.7145614,110.3544861,0.605,78.0,48.0,0.0,20.79,31.5,30.88,1010.0,4.98,176.0
2022,KOTA YOGYAKARTA,36,2,-7.7955798,110.3694896,0.581,73.0,53.0,0.0,21.8,30.85,30.46,1010.0,5.13,169.0
2022,KAB BANTUL,37,13,-7.902328,110.2862991,0.707,93.0,81.0,5.76,23.78,27.12,26.81,1011.0,5.77,141.0
2022,KAB GUNUNG KIDUL,37,1,-7.9930685,110.2704459,0.514,92.0,81.0,8.53,23.81,26.89,26.74,1011.0,6.42,139.0
2022,KAB KULON PROGO,37,3,-7.8186375,110.1613062,0.735,96.0,85.0,0.0,23.9,27.34,26.68,1011.0,4.06,137.0
2022,KAB SLEMAN,37,19,-7.7145614,110.3544861,0.605,92.0,81.0,0.0,22.67,27.34,26.24,1011.0,3.14,166.0
2022,KOTA YOGYAKARTA,37,8,-7.7955798,110.3694896,0.581,93.0,80.0,2.62,23.37,27.47,26.7,1011.0,4.37,147.0
2022,KAB BANTUL,38,20,-7.902328,110.2862991,0.707,90.0,64.0,0.0,24.31,28.83,28.83,1011.0,4.91,164.0
2022,KAB GUNUNG KIDUL,38,1,-7.9930685,110.2704459,0.542,89.0,66.0,0.0,24.48,28.34,28.34,1011.0,5.23,159.0
2022,KAB KULON PROGO,38,6,-7.8186375,110.1613062,0.766,96.0,66.0,0.0,24.08,29.43,29.43,1011.0,4.47,163.0
2022,KAB SLEMAN,38,13,-7.7145614,110.3544861,0.557,90.0,58.0,0.0,22.43,29.67,29.67,1011.0,4.26,195.0
2022,KOTA YOGYAKARTA,38,7,-7.7955798,110.3694896,0.546,90.0,60.0,0.0,23.57,29.6,29.6,1011.0,4.48,181.0
2022,KAB BANTUL,39,20,-7.902328,110.2862991,0.707,64.0,71.0,0.0,24.31,28.52,28.24,1011.0,6.05,149.0
2022,KAB GUNUNG KIDUL,39,2,-7.9930685,110.2704459,0.542,62.0,72.0,0.0,24.42,28.3,28.1,1011.0,6.67,147.0
2022,KAB KULON PROGO,39,4,-7.8186375,110.1613062,0.766,58.0,72.0,0.0,24.43,29.0,28.72,1011.0,4.64,152.0
2022,KAB SLEMAN,39,15,-7.7145614,110.3544861,0.557,71.0,69.0,0.0,22.72,28.86,27.97,1011.0,4.17,178.0
2022,KOTA YOGYAKARTA,39,2,-7.7955798,110.3694896,0.546,68.0,70.0,0.0,23.68,28.93,28.26,1010.0,4.82,163.0
2022,KAB BANTUL,40,19,-7.902328,110.2862991,0.62,72.0,76.0,3.91,24.53,28.11,28.11,1009.0,4.64,174.0
2022,KAB GUNUNG KIDUL,40,3,-7.9930685,110.2704459,0.463,74.0,77.0,3.14,24.67,27.85,27.85,1009.0,4.92,171.0
2022,KAB KULON PROGO,40,3,-7.8186375,110.1613062,0.774,67.0,79.0,6.14,24.0,28.6,28.19,1009.0,3.64,176.0
2022,KAB SLEMAN,40,11,-7.7145614,110.3544861,0.554,59.0,74.0,6.48,22.92,28.38,28.16,1009.0,3.42,197.0
2022,KOTA YOGYAKARTA,40,3,-7.7955798,110.3694896,0.526,66.0,75.0,5.89,23.87,28.4,28.38,1008.0,4.11,185.0
2022,KAB BANTUL,41,24,-7.902328,110.2862991,0.62,100.0,71.0,12.4,24.16,28.66,28.59,1011.0,4.18,165.0
2022,KAB GUNUNG KIDUL,41,2,-7.9930685,110.2704459,0.463,100.0,73.0,12.79,24.17,28.19,28.12,1011.0,4.35,162.0
2022,KAB KULON PROGO,41,4,-7.8186375,110.1613062,0.774,100.0,70.0,16.35,24.06,29.73,29.73,1011.0,3.83,166.0
2022,KAB SLEMAN,41,14,-7.7145614,110.3544861,0.554,100.0,64.0,7.81,22.89,29.41,29.41,1011.0,3.45,178.0
2022,KOTA YOGYAKARTA,41,3,-7.7955798,110.3694896,0.526,100.0,67.0,10.48,23.76,29.31,29.3,1011.0,3.82,171.0
2022,KAB BANTUL,42,18,-7.902328,110.2862991,0.605,100.0,75.0,0.25,24.4,28.1,27.88,1011.0,4.72,162.0
2022,KAB GUNUNG KIDUL,42,5,-7.9930685,110.2704459,0.376,100.0,76.0,0.12,24.54,27.84,27.72,1011.0,5.04,153.0
2022,KAB KULON PROGO,42,11,-7.8186375,110.1613062,0.719,100.0,74.0,0.0,23.41,28.59,28.24,1011.0,3.93,167.0
2022,KAB SLEMAN,42,11,-7.7145614,110.3544861,0.561,100.0,73.0,0.0,22.64,28.2,27.7,1011.0,3.81,184.0
2022,KOTA YOGYAKARTA,42,4,-7.7955798,110.3694896,0.498,100.0,74.0,0.0,23.68,28.24,27.95,1011.0,4.26,173.0
2022,KAB BANTUL,43,18,-7.902328,110.2862991,0.605,100.0,64.0,8.9,25.23,30.25,30.25,1010.0,4.17,224.0
2022,KAB GUNUNG KIDUL,43,1,-7.9930685,110.2704459,0.376,100.0,66.0,9.94,25.34,29.73,29.73,1010.0,4.08,236.0
2022,KAB KULON PROGO,43,4,-7.8186375,110.1613062,0.719,100.0,65.0,21.28,25.04,30.52,30.52,1010.0,4.16,230.0
2022,KAB SLEMAN,43,17,-7.7145614,110.3544861,0.561,100.0,59.0,21.9,23.9,30.97,30.97,1010.0,4.52,218.0
2022,KOTA YOGYAKARTA,43,3,-7.7955798,110.3694896,0.498,100.0,60.0,12.06,24.71,31.05,31.05,1009.0,4.6,221.0
2022,KAB BANTUL,44,19,-7.902328,110.2862991,0.605,99.0,64.0,0.0,23.81,27.41,27.37,1010.0,4.2,189.0
2022,KAB GUNUNG KIDUL,44,1,-7.9930685,110.2704459,0.376,98.0,64.0,0.1,24.06,27.29,27.23,1010.0,4.32,184.0
2022,KAB KULON PROGO,44,4,-7.8186375,110.1613062,0.719,94.0,66.0,0.0,23.52,27.45,27.41,1010.0,3.45,186.0
2022,KAB SLEMAN,44,23,-7.7145614,110.3544861,0.561,96.0,65.0,0.0,21.71,27.12,27.12,1010.0,4.05,206.0
2022,KOTA YOGYAKARTA,44,4,-7.7955798,110.3694896,0.498,99.0,64.0,0.0,22.87,27.41,27.41,1010.0,4.12,198.0
2022,KAB BANTUL,45,21,-7.902328,110.2862991,0.672,96.0,78.0,16.77,24.57,27.98,27.77,1012.0,4.04,169.0
2022,KAB GUNUNG KIDUL,45,1,-7.9930685,110.2704459,0.557,96.0,78.0,15.7,24.61,27.86,27.67,1012.0,4.35,165.0
2022,KAB KULON PROGO,45,8,-7.8186375,110.1613062,0.66,97.0,81.0,22.38,24.19,28.01,27.63,1012.0,2.88,180.0
2022,KAB SLEMAN,45,10,-7.7145614,110.3544861,0.624,97.0,79.0,22.95,23.36,27.7,27.33,1012.0,3.05,196.0
2022,KOTA YOGYAKARTA,45,2,-7.7955798,110.3694896,0.577,97.0,78.0,18.09,24.14,28.01,27.73,1012.0,3.46,182.0
2022,KAB BANTUL,46,17,-7.902328,110.2862991,0.672,100.0,75.0,12.31,24.31,28.63,28.62,1008.0,4.09,158.0
2022,KAB GUNUNG KIDUL,46,2,-7.9930685,110.2704459,0.557,100.0,77.0,11.07,24.39,28.39,28.17,1008.0,4.48,152.0
2022,KAB KULON PROGO,46,8,-7.8186375,110.1613062,0.66,100.0,72.0,12.34,24.39,29.31,29.31,1008.0,3.19,168.0
2022,KAB SLEMAN,46,10,-7.7145614,110.3544861,0.624,100.0,69.0,5.98,23.11,29.26,29.26,1008.0,2.49,181.0
2022,KOTA YOGYAKARTA,46,3,-7.7955798,110.3694896,0.577,100.0,71.0,7.65,23.84,29.3,29.3,1008.0,3.3,169.0
2022,KAB BANTUL,47,21,-7.902328,110.2862991,0.695,39.0,69.0,19.0,24.0,30.44,29.43,1007.0,6.08,260.0
2022,KAB GUNUNG KIDUL,47,3,-7.9930685,110.2704459,0.778,42.0,71.0,19.58,24.15,30.0,29.04,1007.0,6.64,263.0
2022,KAB KULON PROGO,47,5,-7.8186375,110.1613062,0.884,44.0,71.0,2.85,23.68,30.75,29.46,1007.0,4.92,246.0
2022,KAB SLEMAN,47,17,-7.7145614,110.3544861,0.66,31.0,63.0,11.0,22.4,30.94,29.98,1007.0,4.43,222.0
2022,KOTA YOGYAKARTA,47,3,-7.7955798,110.3694896,0.538,33.0,65.0,18.61,23.37,31.03,30.0,1007.0,5.2,233.0
2022,KAB BANTUL,48,22,-7.902328,110.2862991,0.695,100.0,78.0,7.32,23.29,27.51,26.63,1009.0,3.39,178.0
2022,KAB GUNUNG KIDUL,48,3,-7.9930685,110.2704459,0.778,100.0,79.0,7.26,23.34,27.23,26.32,1009.0,3.64,175.0
2022,KAB KULON PROGO,48,4,-7.8186375,110.1613062,0.884,100.0,77.0,17.0,22.75,27.27,27.21,1009.0,2.32,178.0
2022,KAB SLEMAN,48,9,-7.7145614,110.3544861,0.66,100.0,75.0,6.34,22.02,27.62,27.05,1009.0,3.18,200.0
2022,KOTA YOGYAKARTA,48,4,-7.7955798,110.3694896,0.538,100.0,76.0,7.89,22.8,27.76,27.06,1009.0,3.28,196.0
2022,KAB BANTUL,49,27,-7.902328,110.2862991,0.62,100.0,74.0,6.47,24.19,28.07,27.62,1008.0,2.98,194.0
2022,KAB GUNUNG KIDUL,49,0,-7.9930685,110.2704459,0.79,100.0,74.0,5.7,24.37,28.05,27.55,1008.0,3.05,186.0
2022,KAB KULON PROGO,49,8,-7.8186375,110.1613062,0.758,100.0,76.0,5.81,24.07,28.08,28.08,1009.0,2.21,189.0
2022,KAB SLEMAN,49,16,-7.7145614,110.3544861,0.605,100.0,77.0,5.66,22.48,27.28,26.77,1009.0,2.97,215.0
2022,KOTA YOGYAKARTA,49,3,-7.7955798,110.3694896,0.632,100.0,75.0,8.53,23.46,27.8,27.45,1009.0,3.02,206.0
2022,KAB BANTUL,50,18,-7.902328,110.2862991,0.62,74.0,68.0,1.54,24.21,29.29,29.29,1009.0,3.61,171.0
2022,KAB GUNUNG KIDUL,50,2,-7.9930685,110.2704459,0.79,73.0,68.0,1.15,24.4,29.06,29.06,1009.0,3.76,169.0
2022,KAB KULON PROGO,50,9,-7.8186375,110.1613062,0.758,74.0,66.0,7.6,23.61,29.92,29.92,1009.0,3.04,183.0
2022,KAB SLEMAN,50,18,-7.7145614,110.3544861,0.605,79.0,65.0,2.83,22.43,29.25,29.2,1009.0,3.37,195.0
2022,KOTA YOGYAKARTA,50,3,-7.7955798,110.3694896,0.632,76.0,66.0,2.72,23.46,29.62,29.47,1009.0,3.51,183.0
2022,KAB BANTUL,51,18,-7.902328,110.2862991,0.68,6.0,62.0,0.1,24.0,30.31,30.16,1006.0,3.95,194.0
2022,KAB GUNUNG KIDUL,51,1,-7.9930685,110.2704459,0.798,6.0,64.0,0.1,24.11,29.79,29.59,1006.0,3.83,194.0
2022,KAB KULON PROGO,51,3,-7.8186375,110.1613062,0.825,6.0,58.0,0.0,24.11,31.27,31.21,1006.0,3.7,196.0
2022,KAB SLEMAN,51,12,-7.7145614,110.3544861,0.447,6.0,53.0,0.0,22.51,31.31,31.31,1006.0,4.33,199.0
2022,KOTA YOGYAKARTA,51,3,-7.7955798,110.3694896,0.703,6.0,57.0,0.0,23.43,31.13,31.08,1006.0,4.29,196.0
2022,KAB BANTUL,52,0,-7.902328,110.2862991,0.68,100.0,87.0,15.33,24.34,25.82,25.33,1009.0,4.62,278.0
2022,KAB GUNUNG KIDUL,52,0,-7.9930685,110.2704459,0.798,100.0,87.0,15.8,24.45,26.0,25.44,1009.0,5.6,276.0
2022,KAB KULON PROGO,52,0,-7.8186375,110.1613062,0.825,100.0,84.0,10.84,23.88,26.33,25.76,1009.0,2.39,268.0
2022,KAB SLEMAN,52,0,-7.7145614,110.3544861,0.447,100.0,88.0,12.71,22.28,24.48,24.15,1009.0,1.66,300.0
2022,KOTA YOGYAKARTA,52,0,-7.7955798,110.3694896,0.703,100.0,88.0,15.38,23.5,25.26,24.79,1009.0,2.71,290.0
2023,KAB BANTUL,1,15,-7.902328,110.2862991,0.774,99.0,70.0,4.77,23.83,29.15,28.82,1009.0,5.9,263.0
2023,KAB GUNUNG KIDUL,1,1,-7.9930685,110.2704459,0.711,99.0,72.0,4.06,23.96,28.81,28.37,1010.0,6.62,265.0
2023,KAB KULON PROGO,1,9,-7.8186375,110.1613062,0.798,100.0,62.0,12.93,24.02,30.45,30.22,1009.0,4.05,251.0
2023,KAB SLEMAN,1,18,-7.7145614,110.3544861,0.68,97.0,64.0,6.24,22.3,29.45,29.45,1009.0,3.51,240.0
2023,KOTA YOGYAKARTA,1,1,-7.7955798,110.3694896,0.66,98.0,66.0,6.31,23.19,29.54,29.48,1009.0,4.4,254.0
2023,KAB BANTUL,2,17,-7.902328,110.2862991,0.774,34.0,66.0,3.35,23.81,29.37,29.37,1010.0,4.61,225.0
2023,KAB GUNUNG KIDUL,2,4,-7.9930685,110.2704459,0.711,32.0,68.0,2.13,24.03,28.87,28.8,1010.0,4.54,226.0
2023,KAB KULON PROGO,2,4,-7.8186375,110.1613062,0.798,34.0,65.0,0.48,23.24,29.92,29.89,1010.0,4.04,219.0
2023,KAB SLEMAN,2,12,-7.7145614,110.3544861,0.68,45.0,57.0,8.89,22.02,30.61,30.61,1010.0,4.97,223.0
2023,KOTA YOGYAKARTA,2,3,-7.7955798,110.3694896,0.66,38.0,61.0,5.42,23.0,30.29,30.29,1010.0,4.92,223.0
2023,KAB BANTUL,3,24,-7.902328,110.2862991,0.774,76.0,64.0,5.27,24.54,30.05,29.96,1008.0,4.62,233.0
2023,KAB GUNUNG KIDUL,3,2,-7.9930685,110.2704459,0.711,73.0,66.0,3.77,24.8,29.61,29.45,1008.0,4.52,236.0
2023,KAB KULON PROGO,3,5,-7.8186375,110.1613062,0.798,78.0,62.0,7.13,23.66,30.76,30.63,1008.0,4.55,229.0
2023,KAB SLEMAN,3,16,-7.7145614,110.3544861,0.68,84.0,56.0,19.42,22.62,31.0,31.0,1007.0,4.87,222.0
2023,KOTA YOGYAKARTA,3,6,-7.7955798,110.3694896,0.66,80.0,59.0,11.75,23.67,30.79,30.79,1007.0,4.97,227.0
2023,KAB BANTUL,4,24,-7.902328,110.2862991,0.786,33.0,66.0,4.68,24.23,29.67,29.67,1007.0,4.95,228.0
2023,KAB GUNUNG KIDUL,4,4,-7.9930685,110.2704459,0.746,30.0,68.0,4.66,24.33,29.24,29.24,1008.0,4.92,228.0
2023,KAB KULON PROGO,4,12,-7.8186375,110.1613062,0.802,46.0,68.0,1.88,23.95,29.87,29.87,1008.0,4.2,227.0
2023,KAB SLEMAN,4,16,-7.7145614,110.3544861,0.715,41.0,62.0,3.28,22.85,30.27,30.27,1007.0,4.99,224.0
2023,KOTA YOGYAKARTA,4,0,-7.7955798,110.3694896,0.723,37.0,63.0,5.29,23.68,30.31,30.31,1007.0,5.13,226.0
2023,KAB BANTUL,5,14,-7.902328,110.2862991,0.786,100.0,81.0,14.32,24.0,28.58,27.11,1007.0,2.62,189.0
2023,KAB GUNUNG KIDUL,5,0,-7.9930685,110.2704459,0.746,100.0,82.0,10.98,24.08,27.37,26.89,1007.0,2.92,217.0
2023,KAB KULON PROGO,5,1,-7.8186375,110.1613062,0.802,100.0,82.0,13.73,23.89,29.26,27.34,1007.0,2.14,218.0
2023,KAB SLEMAN,5,13,-7.7145614,110.3544861,0.715,100.0,80.0,21.76,22.75,28.07,26.57,1007.0,1.34,207.0
2023,KOTA YOGYAKARTA,5,3,-7.7955798,110.3694896,0.723,100.0,80.0,19.45,23.48,28.67,27.16,1007.0,1.94,192.0
2023,KAB BANTUL,6,20,-7.902328,110.2862991,0.703,99.0,64.0,12.23,24.24,30.34,30.01,1007.0,5.88,251.0
2023,KAB GUNUNG KIDUL,6,0,-7.9930685,110.2704459,0.786,99.0,66.0,10.39,24.34,29.93,29.64,1007.0,6.23,249.0
2023,KAB KULON PROGO,6,3,-7.8186375,110.1613062,0.762,95.0,59.0,8.58,23.73,30.63,30.53,1007.0,4.72,234.0
2023,KAB SLEMAN,6,11,-7.7145614,110.3544861,0.743,100.0,54.0,2.99,22.58,31.02,30.24,1007.0,5.75,236.0
2023,KOTA YOGYAKARTA,6,2,-7.7955798,110.3694896,0.711,100.0,58.0,7.69,23.63,30.96,30.43,1007.0,6.15,242.0
2023,KAB BANTUL,7,16,-7.902328,110.2862991,0.703,19.0,66.0,34.6,23.18,30.86,30.2,1009.0,6.15,295.0
2023,KAB GUNUNG KIDUL,7,1,-7.9930685,110.2704459,0.786,18.0,68.0,32.24,23.16,30.46,29.79,1009.0,6.86,299.0
2023,KAB KULON PROGO,7,4,-7.8186375,110.1613062,0.762,29.0,73.0,20.37,22.94,30.57,29.51,1009.0,4.08,237.0
2023,KAB SLEMAN,7,8,-7.7145614,110.3544861,0.743,31.0,63.0,16.32,21.87,30.88,30.25,1009.0,3.72,267.0
2023,KOTA YOGYAKARTA,7,7,-7.7955798,110.3694896,0.711,21.0,63.0,32.74,22.68,31.29,30.71,1009.0,4.85,280.0
2023,KAB BANTUL,8,12,-7.902328,110.2862991,0.743,59.0,64.0,0.0,23.99,29.94,29.94,1009.0,5.84,253.0
2023,KAB GUNUNG KIDUL,8,5,-7.9930685,110.2704459,0.707,58.0,66.0,0.0,24.2,29.44,29.44,1009.0,5.97,256.0
2023,KAB KULON PROGO,8,4,-7.8186375,110.1613062,0.778,68.0,63.0,0.12,23.35,30.49,30.44,1010.0,4.9,241.0
2023,KAB SLEMAN,8,6,-7.7145614,110.3544861,0.683,64.0,55.0,0.46,22.16,30.92,30.92,1009.0,5.26,240.0
2023,KOTA YOGYAKARTA,8,1,-7.7955798,110.3694896,0.719,61.0,59.0,0.0,23.2,30.77,30.71,1009.0,5.71,246.0
2023,KAB BANTUL,9,10,-7.902328,110.2862991,0.743,100.0,80.0,40.75,24.0,29.11,26.93,1010.0,4.64,280.0
2023,KAB GUNUNG KIDUL,9,2,-7.9930685,110.2704459,0.707,100.0,80.0,35.73,24.16,28.82,26.8,1010.0,5.47,280.0
2023,KAB KULON PROGO,9,3,-7.8186375,110.1613062,0.778,100.0,82.0,18.39,23.74,30.25,27.12,1010.0,2.99,273.0
2023,KAB SLEMAN,9,6,-7.7145614,110.3544861,0.683,100.0,79.0,21.57,22.39,28.97,26.82,1011.0,2.05,226.0
2023,KOTA YOGYAKARTA,9,1,-7.7955798,110.3694896,0.719,100.0,80.0,40.11,23.32,28.2,27.0,1010.0,2.91,262.0
2023,KAB BANTUL,10,8,-7.902328,110.2862991,0.664,65.0,65.0,6.63,24.48,29.87,29.87,1012.0,5.69,247.0
2023,KAB GUNUNG KIDUL,10,0,-7.9930685,110.2704459,0.727,61.0,67.0,5.51,24.68,29.44,29.44,1012.0,5.96,249.0
2023,KAB KULON PROGO,10,7,-7.8186375,110.1613062,0.699,72.0,62.0,8.32,23.55,30.3,30.3,1012.0,4.56,231.0
2023,KAB SLEMAN,10,9,-7.7145614,110.3544861,0.597,83.0,57.0,17.15,22.57,30.48,30.48,1012.0,5.15,224.0
2023,KOTA YOGYAKARTA,10,2,-7.7955798,110.3694896,0.628,74.0,60.0,8.11,23.71,30.47,30.47,1012.0,5.48,236.0
2023,KAB BANTUL,11,8,-7.902328,110.2862991,0.664,17.0,58.0,0.12,23.74,30.82,30.73,1010.0,3.98,185.0
2023,KAB GUNUNG KIDUL,11,1,-7.9930685,110.2704459,0.727,17.0,61.0,0.0,23.91,30.17,30.12,1010.0,3.97,186.0
