Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2022,38,KAB SLEMAN,22.43,29.67,29.67,58.0,0.0,1011.0,4.26,195.0,90.0,openweather_backfill
2022,38,KOTA YOGYAKARTA,23.57,29.6,29.6,60.0,0.0,1011.0,4.48,181.0,90.0,openweather_backfill
2022,39,KAB BANTUL,24.31,28.52,28.24,71.0,0.0,1011.0,6.05,149.0,64.0,openweather_backfill
2022,39,KAB GUNUNG KIDUL,24.42,28.3,28.1,72.0,0.0,1011.0,6.67,147.0,62.0,openweather_backfill
2022,39,KAB KULON PROGO,24.43,29.0,28.72,72.0,0.0,1011.0,4.64,152.0,58.0,openweather_backfill
2022,39,KAB SLEMAN,22.72,28.86,27.97,69.0,0.0,1011.0,4.17,178.0,71.0,openweather_backfill
2022,39,KOTA YOGYAKARTA,23.68,28.93,28.26,70.0,0.0,1010.0,4.82,163.0,68.0,openweather_backfill
2022,40,KAB BANTUL,24.53,28.11,28.11,76.0,3.91,1009.0,4.64,174.0,72.0,openweather_backfill
2022,40,KAB GUNUNG KIDUL,24.67,27.85,27.85,77.0,3.14,1009.0,4.92,171.0,74.0,openweather_backfill
2022,40,KAB KULON PROGO,24.0,28.6,28.19,79.0,6.14,1009.0,3.64,176.0,67.0,openweather_backfill
2022,40,KAB SLEMAN,22.92,28.38,28.16,74.0,6.48,1009.0,3.42,197.0,59.0,openweather_backfill
2022,40,KOTA YOGYAKARTA,23.87,28.4,28.38,75.0,5.89,1008.0,4.11,185.0,66.0,openweather_backfill
2022,41,KAB BANTUL,24.16,28.66,28.59,71.0,12.4,1011.0,4.18,165.0,100.0,openweather_backfill
2022,41,KAB GUNUNG KIDUL,24.17,28.19,28.12,73.0,12.79,1011.0,4.35,162.0,100.0,openweather_backfill
2022,41,KAB KULON PROGO,24.06,29.73,29.73,70.0,16.35,1011.0,3.83,166.0,100.0,openweather_backfill
2022,41,KAB SLEMAN,22.89,29.41,29.41,64.0,7.81,1011.0,3.45,178.0,100.0,openweather_backfill
2022,41,KOTA YOGYAKARTA,23.76,29.31,29.3,67.0,10.48,1011.0,3.82,171.0,100.0,openweather_backfill
2022,42,KAB BANTUL,24.4,28.1,27.88,75.0,0.25,1011.0,4.72,162.0,100.0,openweather_backfill
2022,42,KAB GUNUNG KIDUL,24.54,27.84,27.72,76.0,0.12,1011.0,5.04,153.0,100.0,openweather_backfill
2022,42,KAB KULON PROGO,23.41,28.59,28.24,74.0,0.0,1011.0,3.93,167.0,100.0,openweather_backfill
2022,42,KAB SLEMAN,22.64,28.2,27.7,73.0,0.0,1011.0,3.81,184.0,100.0,openweather_backfill
2022,42,KOTA YOGYAKARTA,23.68,28.24,27.95,74.0,0.0,1011.0,4.26,173.0,100.0,openweather_backfill
2022,43,KAB BANTUL,25.23,30.25,30.25,64.0,8.9,1010.0,4.17,224.0,100.0,openweather_backfill
2022,43,KAB GUNUNG KIDUL,25.34,29.73,29.73,66.0,9.94,1010.0,4.08,236.0,100.0,openweather_backfill
2022,43,KAB KULON PROGO,25.04,30.52,30.52,65.0,21.28,1010.0,4.16,230.0,100.0,openweather_backfill
2022,43,KAB SLEMAN,23.9,30.97,30.97,59.0,21.9,1010.0,4.52,218.0,100.0,openweather_backfill
2022,43,KOTA YOGYAKARTA,24.71,31.05,31.05,60.0,12.06,1009.0,4.6,221.0,100.0,openweather_backfill
2022,44,KAB BANTUL,23.81,27.41,27.37,64.0,0.0,1010.0,4.2,189.0,99.0,openweather_backfill
2022,44,KAB GUNUNG KIDUL,24.06,27.29,27.23,64.0,0.1,1010.0,4.32,184.0,98.0,openweather_backfill
2022,44,KAB KULON PROGO,23.52,27.45,27.41,66.0,0.0,1010.0,3.45,186.0,94.0,openweather_backfill
2022,44,KAB SLEMAN,21.71,27.12,27.12,65.0,0.0,1010.0,4.05,206.0,96.0,openweather_backfill
2022,44,KOTA YOGYAKARTA,22.87,27.41,27.41,64.0,0.0,1010.0,4.12,198.0,99.0,openweather_backfill
2022,45,KAB BANTUL,24.57,27.98,27.77,78.0,16.77,1012.0,4.04,169.0,96.0,openweather_backfill
2022,45,KAB GUNUNG KIDUL,24.61,27.86,27.67,78.0,15.7,1012.0,4.35,165.0,96.0,openweather_backfill
2022,45,KAB KULON PROGO,24.19,28.01,27.63,81.0,22.38,1012.0,2.88,180.0,97.0,openweather_backfill
2022,45,KAB SLEMAN,23.36,27.7,27.33,79.0,22.95,1012.0,3.05,196.0,97.0,openweather_backfill
2022,45,KOTA YOGYAKARTA,24.14,28.01,27.73,78.0,18.09,1012.0,3.46,182.0,97.0,openweather_backfill
2022,46,KAB BANTUL,24.31,28.63,28.62,75.0,12.31,1008.0,4.09,158.0,100.0,openweather_backfill
2022,46,KAB GUNUNG KIDUL,24.39,28.39,28.17,77.0,11.07,1008.0,4.48,152.0,100.0,openweather_backfill
2022,46,KAB KULON PROGO,24.39,29.31,29.31,72.0,12.34,1008.0,3.19,168.0,100.0,openweather_backfill
2022,46,KAB SLEMAN,23.11,29.26,29.26,69.0,5.98,1008.0,2.49,181.0,100.0,openweather_backfill
2022,46,KOTA YOGYAKARTA,23.84,29.3,29.3,71.0,7.65,1008.0,3.3,169.0,100.0,openweather_backfill
2022,47,KAB BANTUL,24.0,30.44,29.43,69.0,19.0,1007.0,6.08,260.0,39.0,openweather_backfill
2022,47,KAB GUNUNG KIDUL,24.15,30.0,29.04,71.0,19.58,1007.0,6.64,263.0,42.0,openweather_backfill
2022,47,KAB KULON PROGO,23.68,30.75,29.46,71.0,2.85,1007.0,4.92,246.0,44.0,openweather_backfill
2022,47,KAB SLEMAN,22.4,30.94,29.98,63.0,11.0,1007.0,4.43,222.0,31.0,openweather_backfill
2022,47,KOTA YOGYAKARTA,23.37,31.03,30.0,65.0,18.61,1007.0,5.2,233.0,33.0,openweather_backfill
2022,48,KAB BANTUL,23.29,27.51,26.63,78.0,7.32,1009.0,3.39,178.0,100.0,openweather_backfill
2022,48,KAB GUNUNG KIDUL,23.34,27.23,26.32,79.0,7.26,1009.0,3.64,175.0,100.0,openweather_backfill
2022,48,KAB KULON PROGO,22.75,27.27,27.21,77.0,17.0,1009.0,2.32,178.0,100.0,openweather_backfill
2022,48,KAB SLEMAN,22.02,27.62,27.05,75.0,6.34,1009.0,3.18,200.0,100.0,openweather_backfill
2022,48,KOTA YOGYAKARTA,22.8,27.76,27.06,76.0,7.89,1009.0,3.28,196.0,100.0,openweather_backfill
2022,49,KAB BANTUL,24.19,28.07,27.62,74.0,6.47,1008.0,2.98,194.0,100.0,openweather_backfill
2022,49,KAB GUNUNG KIDUL,24.37,28.05,27.55,74.0,5.7,1008.0,3.05,186.0,100.0,openweather_backfill
2022,49,KAB KULON PROGO,24.07,28.08,28.08,76.0,5.81,1009.0,2.21,189.0,100.0,openweather_backfill
2022,49,KAB SLEMAN,22.48,27.28,26.77,77.0,5.66,1009.0,2.97,215.0,100.0,openweather_backfill
2022,49,KOTA YOGYAKARTA,23.46,27.8,27.45,75.0,8.53,1009.0,3.02,206.0,100.0,openweather_backfill
2022,50,KAB BANTUL,24.21,29.29,29.29,68.0,1.54,1009.0,3.61,171.0,74.0,openweather_backfill
2022,50,KAB GUNUNG KIDUL,24.4,29.06,29.06,68.0,1.15,1009.0,3.76,169.0,73.0,openweather_backfill
2022,50,KAB KULON PROGO,23.61,29.92,29.92,66.0,7.6,1009.0,3.04,183.0,74.0,openweather_backfill
2022,50,KAB SLEMAN,22.43,29.25,29.2,65.0,2.83,1009.0,3.37,195.0,79.0,openweather_backfill
2022,50,KOTA YOGYAKARTA,23.46,29.62,29.47,66.0,2.72,1009.0,3.51,183.0,76.0,openweather_backfill
2022,51,KAB BANTUL,24.0,30.31,30.16,62.0,0.1,1006.0,3.95,194.0,6.0,openweather_backfill
2022,51,KAB GUNUNG KIDUL,24.11,29.79,29.59,64.0,0.1,1006.0,3.83,194.0,6.0,openweather_backfill
2022,51,KAB KULON PROGO,24.11,31.27,31.21,58.0,0.0,1006.0,3.7,196.0,6.0,openweather_backfill
2022,51,KAB SLEMAN,22.51,31.31,31.31,53.0,0.0,1006.0,4.33,199.0,6.0,openweather_backfill
2022,51,KOTA YOGYAKARTA,23.43,31.13,31.08,57.0,0.0,1006.0,4.29,196.0,6.0,openweather_backfill
2022,52,KAB BANTUL,24.34,25.82,25.33,87.0,15.33,1009.0,4.62,278.0,100.0,openweather_backfill
2022,52,KAB GUNUNG KIDUL,24.45,26.0,25.44,87.0,15.8,1009.0,5.6,276.0,100.0,openweather_backfill
2022,52,KAB KULON PROGO,23.88,26.33,25.76,84.0,10.84,1009.0,2.39,268.0,100.0,openweather_backfill
2022,52,KAB SLEMAN,22.28,24.48,24.15,88.0,12.71,1009.0,1.66,300.0,100.0,openweather_backfill
2022,52,KOTA YOGYAKARTA,23.5,25.26,24.79,88.0,15.38,1009.0,2.71,290.0,100.0,openweather_backfill
2023,1,KAB BANTUL,23.83,29.15,28.82,70.0,4.77,1009.0,5.9,263.0,99.0,openweather_backfill
2023,1,KAB GUNUNG KIDUL,23.96,28.81,28.37,72.0,4.06,1010.0,6.62,265.0,99.0,openweather_backfill
2023,1,KAB KULON PROGO,24.02,30.45,30.22,62.0,12.93,1009.0,4.05,251.0,100.0,openweather_backfill
2023,1,KAB SLEMAN,22.3,29.45,29.45,64.0,6.24,1009.0,3.51,240.0,97.0,openweather_backfill
2023,1,KOTA YOGYAKARTA,23.19,29.54,29.48,66.0,6.31,1009.0,4.4,254.0,98.0,openweather_backfill
2023,2,KAB BANTUL,23.81,29.37,29.37,66.0,3.35,1010.0,4.61,225.0,34.0,openweather_backfill
2023,2,KAB GUNUNG KIDUL,24.03,28.87,28.8,68.0,2.13,1010.0,4.54,226.0,32.0,openweather_backfill
2023,2,KAB KULON PROGO,23.24,29.92,29.89,65.0,0.48,1010.0,4.04,219.0,34.0,openweather_backfill
2023,2,KAB SLEMAN,22.02,30.61,30.61,57.0,8.89,1010.0,4.97,223.0,45.0,openweather_backfill
2023,2,KOTA YOGYAKARTA,23.0,30.29,30.29,61.0,5.42,1010.0,4.92,223.0,38.0,openweather_backfill
2023,3,KAB BANTUL,24.54,30.05,29.96,64.0,5.27,1008.0,4.62,233.0,76.0,openweather_backfill
2023,3,KAB GUNUNG KIDUL,24.8,29.61,29.45,66.0,3.77,1008.0,4.52,236.0,73.0,openweather_backfill
2023,3,KAB KULON PROGO,23.66,30.76,30.63,62.0,7.13,1008.0,4.55,229.0,78.0,openweather_backfill
2023,3,KAB SLEMAN,22.62,31.0,31.0,56.0,19.42,1007.0,4.87,222.0,84.0,openweather_backfill
2023,3,KOTA YOGYAKARTA,23.67,30.79,30.79,59.0,11.75,1007.0,4.97,227.0,80.0,openweather_backfill
2023,4,KAB BANTUL,24.23,29.67,29.67,66.0,4.68,1007.0,4.95,228.0,33.0,openweather_backfill
2023,4,KAB GUNUNG KIDUL,24.33,29.24,29.24,68.0,4.66,1008.0,4.92,228.0,30.0,openweather_backfill
2023,4,KAB KULON PROGO,23.95,29.87,29.87,68.0,1.88,1008.0,4.2,227.0,46.0,openweather_backfill
2023,4,KAB SLEMAN,22.85,30.27,30.27,62.0,3.28,1007.0,4.99,224.0,41.0,openweather_backfill
2023,4,KOTA YOGYAKARTA,23.68,30.31,30.31,63.0,5.29,1007.0,5.13,226.0,37.0,openweather_backfill
2023,5,KAB BANTUL,24.0,28.58,27.11,81.0,14.32,1007.0,2.62,189.0,100.0,openweather_backfill
2023,5,KAB GUNUNG KIDUL,24.08,27.37,26.89,82.0,10.98,1007.0,2.92,217.0,100.0,openweather_backfill
2023,5,KAB KULON PROGO,23.89,29.26,27.34,82.0,13.73,1007.0,2.14,218.0,100.0,openweather_backfill
2023,5,KAB SLEMAN,22.75,28.07,26.57,80.0,21.76,1007.0,1.34,207.0,100.0,openweather_backfill
2023,5,KOTA YOGYAKARTA,23.48,28.67,27.16,80.0,19.45,1007.0,1.94,192.0,100.0,openweather_backfill
2023,6,KAB BANTUL,24.24,30.34,30.01,64.0,12.23,1007.0,5.88,251.0,99.0,openweather_backfill
2023,6,KAB GUNUNG KIDUL,24.34,29.93,29.64,66.0,10.39,1007.0,6.23,249.0,99.0,openweather_backfill
2023,6,KAB KULON PROGO,23.73,30.63,30.53,59.0,8.58,1007.0,4.72,234.0,95.0,openweather_backfill
2023,6,KAB SLEMAN,22.58,31.02,30.24,54.0,2.99,1007.0,5.75,236.0,100.0,openweather_backfill
2023,6,KOTA YOGYAKARTA,23.63,30.96,30.43,58.0,7.69,1007.0,6.15,242.0,100.0,openweather_backfill
2023,7,KAB BANTUL,23.18,30.86,30.2,66.0,34.6,1009.0,6.15,295.0,19.0,openweather_backfill
2023,7,KAB GUNUNG KIDUL,23.16,30.46,29.79,68.0,32.24,1009.0,6.86,299.0,18.0,openweather_backfill
2023,7,KAB KULON PROGO,22.94,30.57,29.51,73.0,20.37,1009.0,4.08,237.0,29.0,openweather_backfill
2023,7,KAB SLEMAN,21.87,30.88,30.25,63.0,16.32,1009.0,3.72,267.0,31.0,openweather_backfill
2023,7,KOTA YOGYAKARTA,22.68,31.29,30.71,63.0,32.74,1009.0,4.85,280.0,21.0,openweather_backfill
2023,8,KAB BANTUL,23.99,29.94,29.94,64.0,0.0,1009.0,5.84,253.0,59.0,openweather_backfill
2023,8,KAB GUNUNG KIDUL,24.2,29.44,29.44,66.0,0.0,1009.0,5.97,256.0,58.0,openweather_backfill
2023,8,KAB KULON PROGO,23.35,30.49,30.44,63.0,0.12,1010.0,4.9,241.0,68.0,openweather_backfill
2023,8,KAB SLEMAN,22.16,30.92,30.92,55.0,0.46,1009.0,5.26,240.0,64.0,openweather_backfill
2023,8,KOTA YOGYAKARTA,23.2,30.77,30.71,59.0,0.0,1009.0,5.71,246.0,61.0,openweather_backfill
2023,9,KAB BANTUL,24.0,29.11,26.93,80.0,40.75,1010.0,4.64,280.0,100.0,openweather_backfill
2023,9,KAB GUNUNG KIDUL,24.16,28.82,26.8,80.0,35.73,1010.0,5.47,280.0,100.0,openweather_backfill
2023,9,KAB KULON PROGO,23.74,30.25,27.12,82.0,18.39,1010.0,2.99,273.0,100.0,openweather_backfill
2023,9,KAB SLEMAN,22.39,28.97,26.82,79.0,21.57,1011.0,2.05,226.0,100.0,openweather_backfill
2023,9,KOTA YOGYAKARTA,23.32,28.2,27.0,80.0,40.11,1010.0,2.91,262.0,100.0,openweather_backfill
2023,10,KAB BANTUL,24.48,29.87,29.87,65.0,6.63,1012.0,5.69,247.0,65.0,openweather_backfill
2023,10,KAB GUNUNG KIDUL,24.68,29.44,29.44,67.0,5.51,1012.0,5.96,249.0,61.0,openweather_backfill
2023,10,KAB KULON PROGO,23.55,30.3,30.3,62.0,8.32,1012.0,4.56,231.0,72.0,openweather_backfill
2023,10,KAB SLEMAN,22.57,30.48,30.48,57.0,17.15,1012.0,5.15,224.0,83.0,openweather_backfill
2023,10,KOTA YOGYAKARTA,23.71,30.47,30.47,60.0,8.11,1012.0,5.48,236.0,74.0,openweather_backfill
2023,11,KAB BANTUL,23.74,30.82,30.73,58.0,0.12,1010.0,3.98,185.0,17.0,openweather_backfill
2023,11,KAB GUNUNG KIDUL,23.91,30.17,30.12,61.0,0.0,1010.0,3.97,186.0,17.0,openweather_backfill
2023,11,KAB KULON PROGO,23.51,32.16,32.16,50.0,0.0,1010.0,4.11,190.0,15.0,openweather_backfill
2023,11,KAB SLEMAN,22.06,32.35,32.01,45.0,0.0,1010.0,4.66,188.0,16.0,openweather_backfill
2023,11,KOTA YOGYAKARTA,23.06,31.94,31.71,51.0,0.0,1010.0,4.48,187.0,17.0,openweather_backfill
2023,12,KAB BANTUL,24.33,31.07,31.07,64.0,4.55,1008.0,4.46,148.0,25.0,openweather_backfill
2023,12,KAB GUNUNG KIDUL,24.43,30.69,30.69,66.0,3.31,1008.0,5.18,147.0,24.0,openweather_backfill
2023,12,KAB KULON PROGO,24.38,31.37,31.1,66.0,9.97,1008.0,2.82,186.0,47.0,openweather_backfill
2023,12,KAB SLEMAN,22.9,31.53,31.44,59.0,19.43,1008.0,2.57,96.0,27.0,openweather_backfill
2023,12,KOTA YOGYAKARTA,23.77,31.58,31.58,61.0,9.7,1008.0,3.02,131.0,27.0,openweather_backfill
2023,13,KAB BANTUL,24.29,30.6,30.6,62.0,10.39,1008.0,3.67,235.0,100.0,openweather_backfill
2023,13,KAB GUNUNG KIDUL,24.39,30.19,30.19,64.0,8.66,1008.0,3.82,237.0,100.0,openweather_backfill
2023,13,KAB KULON PROGO,24.05,31.0,31.0,61.0,8.42,1008.0,3.58,225.0,87.0,openweather_backfill
2023,13,KAB SLEMAN,22.98,30.73,30.73,58.0,10.57,1008.0,2.61,218.0,100.0,openweather_backfill
2023,13,KOTA YOGYAKARTA,23.77,31.06,31.06,59.0,17.63,1008.0,3.25,227.0,100.0,openweather_backfill
2023,14,KAB BANTUL,23.76,28.9,28.45,75.0,7.56,1008.0,3.69,249.0,97.0,openweather_backfill
2023,14,KAB GUNUNG KIDUL,23.83,28.68,28.14,76.0,7.22,1008.0,3.97,252.0,98.0,openweather_backfill
2023,14,KAB KULON PROGO,23.32,29.28,29.28,73.0,11.29,1008.0,3.46,222.0,90.0,openweather_backfill
2023,14,KAB SLEMAN,22.31,29.01,28.63,72.0,9.28,1008.0,3.02,219.0,97.0,openweather_backfill
2023,14,KOTA YOGYAKARTA,23.19,29.04,28.84,73.0,8.85,1008.0,3.41,237.0,96.0,openweather_backfill
2023,15,KAB BANTUL,23.36,30.14,30.14,62.0,1.09,1011.0,4.51,233.0,35.0,openweather_backfill
2023,15,KAB GUNUNG KIDUL,23.53,29.59,29.59,65.0,0.95,1011.0,4.4,234.0,27.0,openweather_backfill
2023,15,KAB KULON PROGO,23.3,30.68,30.68,59.0,0.0,1011.0,4.5,225.0,60.0,openweather_backfill
2023,15,KAB SLEMAN,21.72,31.33,31.23,50.0,5.03,1010.0,5.21,220.0,66.0,openweather_backfill
2023,15,KOTA YOGYAKARTA,22.66,31.05,31.01,55.0,2.31,1010.0,5.06,224.0,53.0,openweather_backfill
2023,16,KAB BANTUL,23.89,30.62,30.62,61.0,0.0,1008.0,4.16,214.0,90.0,openweather_backfill
2023,16,KAB GUNUNG KIDUL,24.09,29.97,29.97,64.0,0.0,1008.0,4.09,215.0,92.0,openweather_backfill
2023,16,KAB KULON PROGO,24.0,31.5,31.5,58.0,0.0,1008.0,4.13,214.0,60.0,openweather_backfill
2023,16,KAB SLEMAN,22.18,31.97,31.97,52.0,0.11,1008.0,4.58,208.0,83.0,openweather_backfill
2023,16,KOTA YOGYAKARTA,23.11,31.71,31.71,55.0,0.0,1008.0,4.61,211.0,85.0,openweather_backfill
2023,17,KAB BANTUL,24.63,30.96,30.45,68.0,3.89,1008.0,3.53,148.0,42.0,openweather_backfill
2023,17,KAB GUNUNG KIDUL,24.82,30.54,29.96,70.0,2.07,1008.0,4.09,135.0,43.0,openweather_backfill
2023,17,KAB KULON PROGO,24.35,31.8,31.7,63.0,9.1,1008.0,3.52,188.0,54.0,openweather_backfill
2023,17,KAB SLEMAN,23.0,31.35,31.15,60.0,10.88,1008.0,2.6,103.0,37.0,openweather_backfill
2023,17,KOTA YOGYAKARTA,23.93,31.48,31.2,63.0,4.14,1008.0,2.38,131.0,40.0,openweather_backfill
2023,18,KAB BANTUL,24.07,30.5,30.5,66.0,0.0,1007.0,3.48,191.0,37.0,openweather_backfill
2023,18,KAB GUNUNG KIDUL,24.16,30.02,30.0,69.0,0.0,1007.0,3.67,193.0,36.0,openweather_backfill
2023,18,KAB KULON PROGO,23.93,31.21,31.21,63.0,0.42,1007.0,3.44,210.0,75.0,openweather_backfill
2023,18,KAB SLEMAN,22.71,31.19,31.19,59.0,0.11,1007.0,2.17,167.0,48.0,openweather_backfill
2023,18,KOTA YOGYAKARTA,23.54,31.16,31.16,62.0,0.0,1007.0,2.83,182.0,40.0,openweather_backfill
2023,19,KAB BANTUL,24.97,30.04,30.04,69.0,4.57,1007.0,4.89,157.0,96.0,openweather_backfill
2023,19,KAB GUNUNG KIDUL,25.17,29.74,29.58,71.0,2.99,1007.0,5.57,154.0,97.0,openweather_backfill
2023,19,KAB KULON PROGO,24.55,30.84,30.84,68.0,4.71,1007.0,3.71,166.0,95.0,openweather_backfill
2023,19,KAB SLEMAN,23.12,30.66,30.66,64.0,6.99,1007.0,3.5,198.0,86.0,openweather_backfill
2023,19,KOTA YOGYAKARTA,24.14,30.72,30.72,66.0,5.07,1007.0,3.97,177.0,92.0,openweather_backfill
2023,20,KAB BANTUL,22.76,28.34,28.23,69.0,0.0,1013.0,6.33,141.0,43.0,openweather_backfill
2023,20,KAB GUNUNG KIDUL,22.93,28.18,28.15,70.0,0.0,1013.0,6.81,139.0,39.0,openweather_backfill
2023,20,KAB KULON PROGO,22.39,28.48,28.01,71.0,0.0,1013.0,4.7,141.0,64.0,openweather_backfill
2023,20,KAB SLEMAN,21.01,28.13,27.71,67.0,0.0,1013.0,4.59,157.0,61.0,openweather_backfill
2023,20,KOTA YOGYAKARTA,22.03,28.5,28.2,68.0,0.0,1013.0,5.4,147.0,51.0,openweather_backfill
2023,21,KAB BANTUL,22.72,30.15,30.15,59.0,0.1,1012.0,6.4,143.0,7.0,openweather_backfill
2023,21,KAB GUNUNG KIDUL,22.72,29.77,29.77,61.0,0.0,1012.0,7.25,141.0,6.0,openweather_backfill
2023,21,KAB KULON PROGO,22.83,31.41,31.41,51.0,0.0,1012.0,4.92,160.0,7.0,openweather_backfill
2023,21,KAB SLEMAN,21.26,30.83,30.55,50.0,0.0,1012.0,3.75,167.0,10.0,openweather_backfill
2023,21,KOTA YOGYAKARTA,22.26,30.71,30.59,54.0,0.0,1012.0,4.8,154.0,9.0,openweather_backfill
2023,22,KAB BANTUL,23.28,29.29,29.13,58.0,0.0,1010.0,6.13,148.0,87.0,openweather_backfill
2023,22,KAB GUNUNG KIDUL,23.52,28.79,28.71,60.0,0.0,1010.0,6.73,147.0,89.0,openweather_backfill
2023,22,KAB KULON PROGO,22.98,30.53,30.29,53.0,0.0,1010.0,5.02,157.0,90.0,openweather_backfill
2023,22,KAB SLEMAN,21.2,30.3,29.72,52.0,0.0,1010.0,4.28,178.0,75.0,openweather_backfill
2023,22,KOTA YOGYAKARTA,22.4,30.06,29.67,54.0,0.0,1010.0,5.1,162.0,82.0,openweather_backfill
2023,23,KAB BANTUL,24.59,28.9,28.9,68.0,0.11,1011.0,5.73,150.0,92.0,openweather_backfill
2023,23,KAB GUNUNG KIDUL,24.71,28.69,28.63,69.0,0.0,1011.0,6.22,147.0,92.0,openweather_backfill
2023,23,KAB KULON PROGO,24.33,30.32,29.24,66.0,0.0,1011.0,4.55,155.0,97.0,openweather_backfill
2023,23,KAB SLEMAN,22.54,28.83,28.83,65.0,0.0,1011.0,4.06,170.0,87.0,openweather_backfill
2023,23,KOTA YOGYAKARTA,23.69,29.13,29.13,66.0,0.0,1011.0,4.74,160.0,91.0,openweather_backfill
2023,24,KAB BANTUL,23.22,28.89,28.65,71.0,0.0,1010.0,5.6,154.0,73.0,openweather_backfill
2023,24,KAB GUNUNG KIDUL,23.38,28.39,28.17,73.0,0.0,1010.0,5.97,151.0,69.0,openweather_backfill
2023,24,KAB KULON PROGO,22.71,30.0,30.0,64.0,0.0,1010.0,4.75,164.0,93.0,openweather_backfill
2023,24,KAB SLEMAN,21.6,30.15,29.86,60.0,0.0,1010.0,4.33,175.0,86.0,openweather_backfill
2023,24,KOTA YOGYAKARTA,22.54,29.79,29.48,65.0,0.0,1010.0,4.9,164.0,79.0,openweather_backfill
2023,25,KAB BANTUL,23.17,30.08,30.08,65.0,0.1,1010.0,3.78,194.0,12.0,openweather_backfill
2023,25,KAB GUNUNG KIDUL,23.16,29.49,29.49,67.0,0.0,1010.0,3.92,192.0,13.0,openweather_backfill
2023,25,KAB KULON PROGO,23.27,30.04,30.04,66.0,0.0,1010.0,6.1,102.0,17.0,openweather_backfill
2023,25,KAB SLEMAN,22.22,31.32,31.32,56.0,0.0,1010.0,2.78,40.0,10.0,openweather_backfill
2023,25,KOTA YOGYAKARTA,22.86,31.02,31.02,59.0,0.0,1010.0,3.14,199.0,9.0,openweather_backfill
2023,26,KAB BANTUL,23.36,29.02,29.02,64.0,0.0,1009.0,4.64,182.0,35.0,openweather_backfill
2023,26,KAB GUNUNG KIDUL,23.53,28.44,28.43,67.0,0.0,1009.0,4.67,178.0,32.0,openweather_backfill
2023,26,KAB KULON PROGO,23.04,30.62,30.62,57.0,0.0,1009.0,4.08,193.0,19.0,openweather_backfill
2023,26,KAB SLEMAN,21.7,30.14,30.12,55.0,0.0,1009.0,4.47,198.0,40.0,openweather_backfill
2023,26,KOTA YOGYAKARTA,22.62,29.92,29.92,59.0,0.0,1009.0,4.7,191.0,41.0,openweather_backfill
2023,27,KAB BANTUL,23.84,26.57,26.27,78.0,0.27,1013.0,5.62,159.0,94.0,openweather_backfill
2023,27,KAB GUNUNG KIDUL,24.08,26.53,26.29,78.0,0.17,1013.0,6.19,157.0,95.0,openweather_backfill
2023,27,KAB KULON PROGO,23.42,27.0,26.27,80.0,0.0,1013.0,4.11,145.0,95.0,openweather_backfill
2023,27,KAB SLEMAN,21.76,25.79,25.44,80.0,0.11,1013.0,3.59,181.0,94.0,openweather_backfill
2023,27,KOTA YOGYAKARTA,22.92,26.35,26.01,79.0,0.3,1013.0,4.45,169.0,94.0,openweather_backfill
2023,28,KAB BANTUL,23.72,28.52,28.27,75.0,0.0,1010.0,6.31,139.0,54.0,openweather_backfill
2023,28,KAB GUNUNG KIDUL,23.86,28.15,27.9,77.0,0.0,1010.0,7.21,137.0,53.0,openweather_backfill
2023,28,KAB KULON PROGO,23.39,29.19,28.69,76.0,0.0,1010.0,4.28,147.0,69.0,openweather_backfill
2023,28,KAB SLEMAN,22.21,29.53,28.91,69.0,0.0,1010.0,2.78,159.0,52.0,openweather_backfill
2023,28,KOTA YOGYAKARTA,23.08,29.34,28.84,72.0,0.0,1010.0,4.38,147.0,56.0,openweather_backfill
2023,29,KAB BANTUL,22.24,28.03,28.03,63.0,0.0,1012.0,6.14,143.0,66.0,openweather_backfill
2023,29,KAB GUNUNG KIDUL,22.41,27.65,27.65,64.0,0.0,1012.0,6.59,140.0,65.0,openweather_backfill
2023,29,KAB KULON PROGO,21.96,28.61,28.61,62.0,0.0,1012.0,4.82,149.0,65.0,openweather_backfill
2023,29,KAB SLEMAN,20.43,28.41,28.41,57.0,0.0,1012.0,4.69,167.0,67.0,openweather_backfill
2023,29,KOTA YOGYAKARTA,21.52,28.54,28.54,59.0,0.0,1012.0,5.33,154.0,68.0,openweather_backfill
2023,30,KAB BANTUL,21.43,28.9,28.71,59.0,0.0,1012.0,7.05,147.0,19.0,openweather_backfill
2023,30,KAB GUNUNG KIDUL,21.55,28.14,28.04,62.0,0.0,1012.0,7.84,145.0,18.0,openweather_backfill
2023,30,KAB KULON PROGO,21.2,30.14,30.14,55.0,0.0,1012.0,5.5,161.0,15.0,openweather_backfill
2023,30,KAB SLEMAN,20.05,30.7,30.27,51.0,0.0,1012.0,4.46,181.0,23.0,openweather_backfill
2023,30,KOTA YOGYAKARTA,20.84,30.24,29.82,54.0,0.0,1012.0,5.6,162.0,21.0,openweather_backfill
2023,31,KAB BANTUL,21.41,27.96,27.59,56.0,0.0,1013.0,7.6,146.0,67.0,openweather_backfill
2023,31,KAB GUNUNG KIDUL,21.79,27.4,27.08,58.0,0.0,1013.0,7.97,144.0,64.0,openweather_backfill
2023,31,KAB KULON PROGO,20.14,28.99,28.31,52.0,0.0,1013.0,6.55,149.0,84.0,openweather_backfill
