location_key,parameter,value,source_type,api_name,notes,timestamp
2025_16_-7.812_109.979,Precipitation_Total,3.98,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:09.899607
2025_16_-7.812_109.979,Pressure,1003.16,API,NASA POWER,Mapped from PS. Converted from 100.31571428571428 kPa to 1003.1571428571428 hPa,2026-03-09T21:54:09.899628
2025_16_-7.812_109.979,Wind_Speed,2.71,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:09.899642
2025_16_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:09.899650
2025_16_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:09.899656
2025_16_-7.812_109.979,Temperature_Avg,29.32,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.88),2026-03-09T21:54:09.899681
2025_16_-7.812_109.979,Temperature_Min,25.42,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.83),2026-03-09T21:54:09.899690
2025_16_-7.812_109.979,Temperature_Max,29.9,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.14),2026-03-09T21:54:09.899698
2025_16_-7.812_109.979,Humidity,78.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.7),2026-03-09T21:54:09.899707
2025_16_-7.812_109.979,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.16),2026-03-09T21:54:09.899716
2025_16_-7.812_109.979,Wind_Speed,3.35,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.71),2026-03-09T21:54:09.899725
2025_16_-7.812_109.979,Wind_Direction,159.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:09.899734
2025_16_-7.812_109.979,Cloud_Cover,99.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:09.899742
2025_16_-7.812_109.979,Precipitation_Total,1.42,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.98),2026-03-09T21:54:09.899751
2025_16_-7.812_109.979,NDVI,0.6072225584962683,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 4),2026-03-09T21:54:09.899878
2025_17_-7.812_109.979,temperature_avg,31.24,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282600
2025_17_-7.812_109.979,temperature_min,27.15,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282621
2025_17_-7.812_109.979,temperature_max,31.59,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282632
2025_17_-7.812_109.979,humidity,70.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282642
2025_17_-7.812_109.979,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282651
2025_17_-7.812_109.979,wind_speed,3.85,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282661
2025_17_-7.812_109.979,wind_direction,222.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282672
2025_17_-7.812_109.979,cloud_cover,92.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282680
2025_17_-7.812_109.979,precipitation,1.3,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:54:12.282689
2025_17_-7.812_109.979,T2M,27.542857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618771
2025_17_-7.812_109.979,T2M_MIN,26.422857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618819
2025_17_-7.812_109.979,T2M_MAX,28.95,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618848
2025_17_-7.812_109.979,RH2M,80.37714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618873
2025_17_-7.812_109.979,PRECTOTCORR,10.318571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618898
2025_17_-7.812_109.979,PS,100.44857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618922
2025_17_-7.812_109.979,WS2M,2.292857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:13.618944
2025_17_-7.812_109.979,Temperature_Min,26.42,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:13.621249
2025_17_-7.812_109.979,Temperature_Max,28.95,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:13.621308
2025_17_-7.812_109.979,Temperature_Avg,27.54,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:13.621330
2025_17_-7.812_109.979,Humidity,80.38,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 80.37714285714286%,2026-03-09T21:54:13.621363
2025_17_-7.812_109.979,Precipitation_Total,10.32,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:13.621385
2025_17_-7.812_109.979,Pressure,1004.49,API,NASA POWER,Mapped from PS. Converted from 100.44857142857144 kPa to 1004.4857142857144 hPa,2026-03-09T21:54:13.621410
2025_17_-7.812_109.979,Wind_Speed,2.29,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:13.621433
2025_17_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:13.621444
2025_17_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:13.621453
2025_17_-7.812_109.979,Temperature_Avg,31.24,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.54),2026-03-09T21:54:13.621486
2025_17_-7.812_109.979,Temperature_Min,27.15,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.42),2026-03-09T21:54:13.621497
2025_17_-7.812_109.979,Temperature_Max,31.59,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.95),2026-03-09T21:54:13.621509
2025_17_-7.812_109.979,Humidity,70.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 80.38),2026-03-09T21:54:13.621521
2025_17_-7.812_109.979,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.49),2026-03-09T21:54:13.621533
2025_17_-7.812_109.979,Wind_Speed,3.85,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.29),2026-03-09T21:54:13.621545
2025_17_-7.812_109.979,Wind_Direction,222.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:13.621557
2025_17_-7.812_109.979,Cloud_Cover,92.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:13.621567
2025_17_-7.812_109.979,Precipitation_Total,1.3,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 10.32),2026-03-09T21:54:13.621579
2025_17_-7.812_109.979,NDVI,0.6681657221816119,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 4),2026-03-09T21:54:13.621696
2025_18_-7.812_109.979,temperature_avg,32.19,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968329
2025_18_-7.812_109.979,temperature_min,26.03,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968351
2025_18_-7.812_109.979,temperature_max,32.26,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968360
2025_18_-7.812_109.979,humidity,56.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968457
2025_18_-7.812_109.979,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968474
2025_18_-7.812_109.979,wind_speed,4.75,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968482
2025_18_-7.812_109.979,wind_direction,171.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968490
2025_18_-7.812_109.979,cloud_cover,16.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968496
2025_18_-7.812_109.979,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-27,2026-03-09T21:54:15.968503
2025_18_-7.812_109.979,T2M,27.701428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134257
2025_18_-7.812_109.979,T2M_MIN,26.360000000000003,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134394
2025_18_-7.812_109.979,T2M_MAX,29.428571428571427,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134594
2025_18_-7.812_109.979,RH2M,80.23571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134669
2025_18_-7.812_109.979,PRECTOTCORR,6.467142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134703
2025_18_-7.812_109.979,PS,100.35857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134730
2025_18_-7.812_109.979,WS2M,3.3514285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:17.134752
2025_18_-7.812_109.979,Temperature_Min,26.36,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:17.135844
2025_18_-7.812_109.979,Temperature_Max,29.43,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:17.135865
2025_18_-7.812_109.979,Temperature_Avg,27.7,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:17.135881
2025_18_-7.812_109.979,Humidity,80.24,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 80.23571428571428%,2026-03-09T21:54:17.135901
2025_18_-7.812_109.979,Precipitation_Total,6.47,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:17.135916
2025_18_-7.812_109.979,Pressure,1003.59,API,NASA POWER,Mapped from PS. Converted from 100.35857142857142 kPa to 1003.5857142857142 hPa,2026-03-09T21:54:17.135935
2025_18_-7.812_109.979,Wind_Speed,3.35,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:17.135949
2025_18_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:17.135956
2025_18_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:17.135962
2025_18_-7.812_109.979,Temperature_Avg,32.19,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.7),2026-03-09T21:54:17.135979
2025_18_-7.812_109.979,Temperature_Min,26.03,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.36),2026-03-09T21:54:17.135988
2025_18_-7.812_109.979,Temperature_Max,32.26,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.43),2026-03-09T21:54:17.135995
2025_18_-7.812_109.979,Humidity,56.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 80.24),2026-03-09T21:54:17.136003
2025_18_-7.812_109.979,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.59),2026-03-09T21:54:17.136011
2025_18_-7.812_109.979,Wind_Speed,4.75,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.35),2026-03-09T21:54:17.136019
2025_18_-7.812_109.979,Wind_Direction,171.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:17.136027
2025_18_-7.812_109.979,Cloud_Cover,16.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:17.136034
2025_18_-7.812_109.979,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 6.47),2026-03-09T21:54:17.136042
2025_18_-7.812_109.979,NDVI,0.6153218253834979,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 4),2026-03-09T21:54:17.136150
2025_19_-7.812_109.979,temperature_avg,32.73,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444037
2025_19_-7.812_109.979,temperature_min,26.5,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444044
2025_19_-7.812_109.979,temperature_max,32.73,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444047
2025_19_-7.812_109.979,humidity,63.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444050
2025_19_-7.812_109.979,pressure,1008.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444052
2025_19_-7.812_109.979,wind_speed,3.56,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444055
2025_19_-7.812_109.979,wind_direction,203.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444058
2025_19_-7.812_109.979,cloud_cover,79.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444061
2025_19_-7.812_109.979,precipitation,0.19,API,OpenWeatherMap 3.0,Day summary data for 2025-05-04,2026-03-09T21:54:19.444064
2025_19_-7.812_109.979,T2M,27.974285714285717,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627792
2025_19_-7.812_109.979,T2M_MIN,26.95,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627836
2025_19_-7.812_109.979,T2M_MAX,29.321428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627866
2025_19_-7.812_109.979,RH2M,86.14999999999999,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627890
2025_19_-7.812_109.979,PRECTOTCORR,8.354285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627912
2025_19_-7.812_109.979,PS,100.27857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627936
2025_19_-7.812_109.979,WS2M,3.075714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:20.627958
2025_19_-7.812_109.979,Temperature_Min,26.95,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:20.630796
2025_19_-7.812_109.979,Temperature_Max,29.32,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:20.630835
2025_19_-7.812_109.979,Temperature_Avg,27.97,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:20.630857
2025_19_-7.812_109.979,Humidity,86.15,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 86.14999999999999%,2026-03-09T21:54:20.630889
2025_19_-7.812_109.979,Precipitation_Total,8.35,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:20.630908
2025_19_-7.812_109.979,Pressure,1002.79,API,NASA POWER,Mapped from PS. Converted from 100.27857142857142 kPa to 1002.7857142857142 hPa,2026-03-09T21:54:20.630936
2025_19_-7.812_109.979,Wind_Speed,3.08,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:20.630954
2025_19_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:20.630962
2025_19_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:20.630970
2025_19_-7.812_109.979,Temperature_Avg,32.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.97),2026-03-09T21:54:20.630998
2025_19_-7.812_109.979,Temperature_Min,26.5,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.95),2026-03-09T21:54:20.631008
2025_19_-7.812_109.979,Temperature_Max,32.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.32),2026-03-09T21:54:20.631018
2025_19_-7.812_109.979,Humidity,63.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 86.15),2026-03-09T21:54:20.631032
2025_19_-7.812_109.979,Pressure,1008.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1002.79),2026-03-09T21:54:20.631043
2025_19_-7.812_109.979,Wind_Speed,3.56,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.08),2026-03-09T21:54:20.631053
2025_19_-7.812_109.979,Wind_Direction,203.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:20.631065
2025_19_-7.812_109.979,Cloud_Cover,79.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:20.631073
2025_19_-7.812_109.979,Precipitation_Total,0.19,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 8.35),2026-03-09T21:54:20.631110
2025_19_-7.812_109.979,NDVI,0.4733319975914142,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 5),2026-03-09T21:54:20.631253
2025_20_-7.812_109.979,temperature_avg,32.42,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848325
2025_20_-7.812_109.979,temperature_min,26.53,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848349
2025_20_-7.812_109.979,temperature_max,32.95,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848358
2025_20_-7.812_109.979,humidity,64.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848366
2025_20_-7.812_109.979,pressure,1007.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848373
2025_20_-7.812_109.979,wind_speed,4.11,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848381
2025_20_-7.812_109.979,wind_direction,211.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848388
2025_20_-7.812_109.979,cloud_cover,68.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848395
2025_20_-7.812_109.979,precipitation,5.21,API,OpenWeatherMap 3.0,Day summary data for 2025-05-11,2026-03-09T21:54:22.848402
2025_20_-7.812_109.979,T2M,27.51,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014328
2025_20_-7.812_109.979,T2M_MIN,26.7,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014368
2025_20_-7.812_109.979,T2M_MAX,28.724285714285713,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014396
2025_20_-7.812_109.979,RH2M,87.63857142857141,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014424
2025_20_-7.812_109.979,PRECTOTCORR,12.044285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014447
2025_20_-7.812_109.979,PS,100.31428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014473
2025_20_-7.812_109.979,WS2M,3.011428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:24.014495
2025_20_-7.812_109.979,Temperature_Min,26.7,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:24.015650
2025_20_-7.812_109.979,Temperature_Max,28.72,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:24.015671
2025_20_-7.812_109.979,Temperature_Avg,27.51,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:24.015688
2025_20_-7.812_109.979,Humidity,87.64,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 87.63857142857141%,2026-03-09T21:54:24.015712
2025_20_-7.812_109.979,Precipitation_Total,12.04,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:24.015730
2025_20_-7.812_109.979,Pressure,1003.14,API,NASA POWER,Mapped from PS. Converted from 100.31428571428572 kPa to 1003.1428571428571 hPa,2026-03-09T21:54:24.015751
2025_20_-7.812_109.979,Wind_Speed,3.01,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:24.015765
2025_20_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:24.015771
2025_20_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:24.015777
2025_20_-7.812_109.979,Temperature_Avg,32.42,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.51),2026-03-09T21:54:24.015796
2025_20_-7.812_109.979,Temperature_Min,26.53,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.7),2026-03-09T21:54:24.015805
2025_20_-7.812_109.979,Temperature_Max,32.95,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.72),2026-03-09T21:54:24.015813
2025_20_-7.812_109.979,Humidity,64.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 87.64),2026-03-09T21:54:24.015822
2025_20_-7.812_109.979,Pressure,1007.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.14),2026-03-09T21:54:24.015830
2025_20_-7.812_109.979,Wind_Speed,4.11,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.01),2026-03-09T21:54:24.015839
2025_20_-7.812_109.979,Wind_Direction,211.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:24.015848
2025_20_-7.812_109.979,Cloud_Cover,68.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:24.015855
2025_20_-7.812_109.979,Precipitation_Total,5.21,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 12.04),2026-03-09T21:54:24.015864
2025_20_-7.812_109.979,NDVI,0.43862820139833836,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 5),2026-03-09T21:54:24.015948
2025_21_-7.812_109.979,temperature_avg,32.5,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288811
2025_21_-7.812_109.979,temperature_min,27.4,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288817
2025_21_-7.812_109.979,temperature_max,32.5,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288829
2025_21_-7.812_109.979,humidity,71.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288832
2025_21_-7.812_109.979,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288835
2025_21_-7.812_109.979,wind_speed,3.4,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288838
2025_21_-7.812_109.979,wind_direction,173.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288841
2025_21_-7.812_109.979,cloud_cover,81.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288844
2025_21_-7.812_109.979,precipitation,3.6,API,OpenWeatherMap 3.0,Day summary data for 2025-05-18,2026-03-09T21:54:26.288846
2025_21_-7.812_109.979,T2M,27.23428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211320
2025_21_-7.812_109.979,T2M_MIN,26.40571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211379
2025_21_-7.812_109.979,T2M_MAX,28.325714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211412
2025_21_-7.812_109.979,RH2M,88.1842857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211440
2025_21_-7.812_109.979,PRECTOTCORR,47.90571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211465
2025_21_-7.812_109.979,PS,100.23428571428569,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211498
2025_21_-7.812_109.979,WS2M,4.2214285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:27.211523
2025_21_-7.812_109.979,Temperature_Min,26.41,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:27.213628
2025_21_-7.812_109.979,Temperature_Max,28.33,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:27.213666
2025_21_-7.812_109.979,Temperature_Avg,27.23,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:27.213688
2025_21_-7.812_109.979,Humidity,88.18,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 88.1842857142857%,2026-03-09T21:54:27.213719
2025_21_-7.812_109.979,Precipitation_Total,47.91,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:27.213741
2025_21_-7.812_109.979,Pressure,1002.34,API,NASA POWER,Mapped from PS. Converted from 100.23428571428569 kPa to 1002.3428571428569 hPa,2026-03-09T21:54:27.213765
2025_21_-7.812_109.979,Wind_Speed,4.22,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:27.213783
2025_21_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:27.213793
2025_21_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:27.213802
2025_21_-7.812_109.979,Temperature_Avg,32.5,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.23),2026-03-09T21:54:27.213829
2025_21_-7.812_109.979,Temperature_Min,27.4,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.41),2026-03-09T21:54:27.213839
2025_21_-7.812_109.979,Temperature_Max,32.5,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.33),2026-03-09T21:54:27.213850
2025_21_-7.812_109.979,Humidity,71.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 88.18),2026-03-09T21:54:27.213861
2025_21_-7.812_109.979,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1002.34),2026-03-09T21:54:27.213873
2025_21_-7.812_109.979,Wind_Speed,3.4,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.22),2026-03-09T21:54:27.213903
2025_21_-7.812_109.979,Wind_Direction,173.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:27.213916
2025_21_-7.812_109.979,Cloud_Cover,81.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:27.213927
2025_21_-7.812_109.979,Precipitation_Total,3.6,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 47.91),2026-03-09T21:54:27.213940
2025_21_-7.812_109.979,NDVI,0.3974186997937287,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 5),2026-03-09T21:54:27.214050
2025_22_-7.812_109.979,temperature_avg,30.89,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460860
2025_22_-7.812_109.979,temperature_min,27.52,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460877
2025_22_-7.812_109.979,temperature_max,32.49,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460884
2025_22_-7.812_109.979,humidity,74.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460891
