location_key,region,year,week,timestamp,NDVI_available,NDVI_value,Cloud_Cover_available,Cloud_Cover_value,Humidity_available,Humidity_value,Precipitation_Total_available,Precipitation_Total_value,Temperature_Min_available,Temperature_Min_value,Temperature_Max_available,Temperature_Max_value,Temperature_Avg_available,Temperature_Avg_value,Pressure_available,Pressure_value,Wind_Speed_available,Wind_Speed_value,Wind_Direction_available,Wind_Direction_value,total_params,available_params,missing_params,completeness_percentage,missing_param_list,available_param_list
2025_33_-7.812_109.979,KAB KULON PROGO,2025,33,2026-03-09T21:55:09.888447,True,0.48299742121653716,True,77.0,True,73.0,True,0.0,True,27.41,True,31.99,True,31.99,True,1011.0,True,5.15,True,155.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_34_-7.812_109.979,KAB KULON PROGO,2025,34,2026-03-09T21:55:13.322062,True,0.42525572648522775,True,49.0,True,58.0,True,0.0,True,25.49,True,31.88,True,31.88,True,1010.0,True,6.45,True,164.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_35_-7.812_109.979,KAB KULON PROGO,2025,35,2026-03-09T21:55:16.509330,True,0.4360022706494396,True,32.0,True,65.0,True,0.15,True,26.22,True,30.43,True,30.05,True,1011.0,True,3.85,True,194.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_36_-7.812_109.979,KAB KULON PROGO,2025,36,2026-03-09T21:55:19.997749,True,0.4246153326643997,True,67.0,True,70.0,True,1.23,True,25.44,True,33.33,True,31.86,True,1011.0,True,5.14,True,145.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_37_-7.812_109.979,KAB KULON PROGO,2025,37,2026-03-09T21:55:23.105751,True,0.5070899291622042,True,87.0,True,58.0,True,0.0,True,24.69,True,31.05,True,30.06,True,1012.0,True,5.44,True,149.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_38_-7.812_109.979,KAB KULON PROGO,2025,38,2026-03-09T21:55:26.618185,True,0.40533640236118607,True,68.0,True,55.0,True,0.0,True,25.72,True,32.65,True,31.21,True,1011.0,True,6.55,True,154.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_39_-7.812_109.979,KAB KULON PROGO,2025,39,2026-03-09T21:55:30.185511,True,0.47667756083631707,True,47.0,True,59.0,True,0.26,True,26.44,True,32.59,True,32.59,True,1010.0,True,4.78,True,177.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_40_-7.812_109.979,KAB KULON PROGO,2025,40,2026-03-09T21:55:33.633012,True,0.49912549457398675,True,80.0,True,73.0,True,1.39,True,28.2,True,34.49,True,33.78,True,1011.0,True,4.63,True,173.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_41_-7.812_109.979,KAB KULON PROGO,2025,41,2026-03-09T21:55:37.166431,True,0.46091136914717395,True,71.0,True,58.0,True,0.24,True,26.23,True,32.49,True,32.02,True,1012.0,True,4.9,True,221.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_42_-7.812_109.979,KAB KULON PROGO,2025,42,2026-03-09T21:55:40.716067,True,0.45545672331864573,True,99.0,True,60.0,True,2.08,True,27.65,True,32.85,True,31.94,True,1010.0,True,4.73,True,170.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_43_-7.812_109.979,KAB KULON PROGO,2025,43,2026-03-09T21:55:44.096976,True,0.4021563830401249,True,56.0,True,63.0,True,0.11,True,27.08,True,31.73,True,31.11,True,1006.0,True,4.09,True,185.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_44_-7.812_109.979,KAB KULON PROGO,2025,44,2026-03-09T21:55:47.532089,True,0.5728747670126035,True,100.0,True,85.0,True,2.77,True,25.0,True,30.13,True,28.26,True,1011.0,True,3.02,True,174.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_45_-7.812_109.979,KAB KULON PROGO,2025,45,2026-03-09T21:55:51.111754,True,0.5799680013329327,True,99.0,True,80.0,True,4.16,True,25.78,True,30.48,True,29.98,True,1011.0,True,3.57,True,156.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_46_-7.812_109.979,KAB KULON PROGO,2025,46,2026-03-09T21:55:54.584183,True,0.5605643758284946,True,100.0,True,88.0,True,10.95,True,26.16,True,30.36,True,30.17,True,1009.0,True,2.19,True,281.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_47_-7.812_109.979,KAB KULON PROGO,2025,47,2026-03-09T21:55:58.124341,True,0.616175506959083,True,92.0,True,86.0,True,0.6,True,26.05,True,30.74,True,30.74,True,1009.0,True,3.58,True,217.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_48_-7.812_109.979,KAB KULON PROGO,2025,48,2026-03-09T21:56:01.519745,True,0.6844200961103164,True,100.0,True,89.0,True,0.48,True,25.95,True,31.18,True,30.72,True,1008.0,True,3.76,True,214.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_49_-7.812_109.979,KAB KULON PROGO,2025,49,2026-03-09T21:56:05.122547,True,0.6669771984933291,True,100.0,True,77.0,True,0.0,True,25.48,True,31.51,True,31.51,True,1011.0,True,3.66,True,199.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_50_-7.812_109.979,KAB KULON PROGO,2025,50,2026-03-09T21:56:08.688898,True,0.6474230370417837,True,100.0,True,86.0,True,0.82,True,25.47,True,30.97,True,30.21,True,1010.0,True,3.04,True,198.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_51_-7.812_109.979,KAB KULON PROGO,2025,51,2026-03-09T21:56:12.192456,True,0.5745283238878935,True,100.0,True,83.0,True,0.19,True,27.1,True,31.34,True,30.96,True,1007.0,True,4.68,True,240.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_52_-7.812_109.979,KAB KULON PROGO,2025,52,2026-03-09T21:56:15.679285,True,0.6627319177598776,True,100.0,True,71.0,True,1.32,True,26.38,True,31.03,True,30.58,True,1006.0,True,3.57,True,197.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_01_-7.69_110.381,KAB SLEMAN,2025,1,2026-03-09T21:56:20.077319,True,0.6792731265261461,True,100.0,True,83.0,True,36.74,True,24.64,True,26.31,True,26.31,True,1011.0,True,2.79,True,240.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_02_-7.69_110.381,KAB SLEMAN,2025,2,2026-03-09T21:56:23.842626,True,0.5963860209674788,True,100.0,True,87.0,True,0.49,True,23.68,True,27.98,True,27.42,True,1010.0,True,2.99,True,250.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_03_-7.69_110.381,KAB SLEMAN,2025,3,2026-03-09T21:56:27.190286,True,0.6118008580650651,True,93.0,True,65.0,True,7.57,True,25.2,True,26.86,True,26.86,True,1010.0,True,5.27,True,261.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_04_-7.69_110.381,KAB SLEMAN,2025,4,2026-03-09T21:56:30.639419,True,0.6706237057417967,True,100.0,True,59.0,True,15.28,True,24.06,True,29.09,True,28.53,True,1006.0,True,5.61,True,247.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_05_-7.69_110.381,KAB SLEMAN,2025,5,2026-03-09T21:56:34.149633,True,0.5600764171003663,True,97.0,True,64.0,True,7.51,True,23.14,True,30.3,True,30.2,True,1007.0,True,4.15,True,226.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_06_-7.69_110.381,KAB SLEMAN,2025,6,2026-03-09T21:56:37.596275,True,0.6102868327974849,True,97.0,True,57.0,True,23.16,True,23.43,True,31.63,True,31.63,True,1005.0,True,2.29,True,156.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_07_-7.69_110.381,KAB SLEMAN,2025,7,2026-03-09T21:56:41.052080,True,0.6037209085711936,True,80.0,True,56.0,True,0.35,True,24.64,True,31.2,True,31.2,True,1008.0,True,5.4,True,236.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_08_-7.69_110.381,KAB SLEMAN,2025,8,2026-03-09T21:56:44.389040,True,0.6142653681352658,True,100.0,True,62.0,True,7.33,True,22.97,True,30.73,True,30.53,True,1009.0,True,2.8,True,204.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_09_-7.69_110.381,KAB SLEMAN,2025,9,2026-03-09T21:56:47.866234,True,0.6538410569509777,True,76.0,True,65.0,True,14.55,True,22.94,True,31.07,True,30.83,True,1010.0,True,2.27,True,97.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_10_-7.69_110.381,KAB SLEMAN,2025,10,2026-03-09T21:56:51.274833,True,0.81789329652065,True,54.5,True,70.5,True,5.02,True,23.45,True,29.6,True,29.58,True,1008.0,True,2.62,True,103.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_11_-7.69_110.381,KAB SLEMAN,2025,11,2026-03-09T21:56:54.737404,True,0.6770689161459624,True,100.0,True,66.0,True,10.99,True,21.9,True,30.04,True,30.04,True,1009.0,True,3.12,True,83.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_12_-7.69_110.381,KAB SLEMAN,2025,12,2026-03-09T21:56:58.392575,True,0.654963958140901,True,100.0,True,93.0,True,14.55,True,22.52,True,25.42,True,23.65,True,1009.0,True,2.42,True,288.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_13_-7.69_110.381,KAB SLEMAN,2025,13,2026-03-09T21:57:01.836583,True,0.6198336198857473,True,100.0,True,55.0,True,8.09,True,22.84,True,31.67,True,30.98,True,1009.0,True,5.39,True,212.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_14_-7.69_110.381,KAB SLEMAN,2025,14,2026-03-09T21:57:05.224082,True,0.5473121406244936,True,100.0,True,62.0,True,1.6,True,26.35,True,34.9,True,30.55,True,1009.0,True,5.04,True,240.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_15_-7.69_110.381,KAB SLEMAN,2025,15,2026-03-09T21:57:08.688248,True,0.6141392756792067,True,51.0,True,56.0,True,0.0,True,24.02,True,33.24,True,31.24,True,1009.0,True,3.79,True,186.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_16_-7.69_110.381,KAB SLEMAN,2025,16,2026-03-09T21:57:12.229746,True,0.669226299015179,True,100.0,True,87.0,True,1.48,True,24.45,True,30.41,True,27.7,True,1010.0,True,1.97,True,155.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_17_-7.69_110.381,KAB SLEMAN,2025,17,2026-03-09T21:57:15.461936,True,0.6494135266204903,True,64.0,True,64.0,True,0.0,True,25.99,True,35.24,True,30.42,True,1009.0,True,4.29,True,225.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_18_-7.69_110.381,KAB SLEMAN,2025,18,2026-03-09T21:57:18.834479,True,0.6016473498636717,True,12.0,True,53.0,True,0.0,True,24.23,True,31.74,True,31.22,True,1010.0,True,4.75,True,181.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_19_-7.69_110.381,KAB SLEMAN,2025,19,2026-03-09T21:57:22.133626,True,0.4857073726790389,True,56.0,True,56.0,True,0.0,True,24.88,True,34.59,True,31.74,True,1008.0,True,3.81,True,94.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_20_-7.69_110.381,KAB SLEMAN,2025,20,2026-03-09T21:57:25.516096,True,0.461163347080458,True,65.0,True,59.0,True,6.13,True,25.12,True,34.62,True,31.61,True,1007.0,True,3.72,True,215.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_21_-7.69_110.381,KAB SLEMAN,2025,21,2026-03-09T21:57:28.990649,True,0.4742913763124212,True,68.0,True,67.0,True,3.38,True,26.48,True,31.48,True,31.48,True,1009.0,True,2.79,True,201.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_22_-7.69_110.381,KAB SLEMAN,2025,22,2026-03-09T21:57:33.555134,True,0.4065835026416209,True,34.0,True,65.0,True,0.0,True,25.37,True,34.14,True,30.05,True,1008.0,True,2.18,True,104.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_23_-7.69_110.381,KAB SLEMAN,2025,23,2026-03-09T21:57:36.735876,True,0.3588470771844803,True,95.0,True,69.0,True,0.0,True,24.64,True,28.53,True,27.42,True,1012.0,True,3.22,True,186.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_24_-7.69_110.381,KAB SLEMAN,2025,24,2026-03-09T21:57:40.213525,True,0.4757925234564559,True,100.0,True,65.0,True,0.0,True,24.25,True,29.08,True,28.53,True,1010.0,True,3.68,True,159.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_25_-7.69_110.381,KAB SLEMAN,2025,25,2026-03-09T21:57:43.866497,True,0.4646948646540809,True,72.0,True,62.0,True,0.0,True,25.37,True,30.37,True,29.64,True,1010.0,True,2.22,True,162.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_26_-7.69_110.381,KAB SLEMAN,2025,26,2026-03-09T21:57:47.602236,True,0.35652752856817027,True,70.0,True,64.0,True,0.21,True,25.26,True,29.08,True,28.53,True,1011.0,True,4.09,True,156.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_27_-7.69_110.381,KAB SLEMAN,2025,27,2026-03-09T21:57:51.079016,True,0.5054462068636681,True,67.0,True,60.0,True,0.0,True,25.2,True,29.08,True,29.08,True,1009.0,True,3.41,True,115.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_28_-7.69_110.381,KAB SLEMAN,2025,28,2026-03-09T21:57:54.237225,True,0.438746073422663,True,50.0,True,64.0,True,0.0,True,24.64,True,32.04,True,27.97,True,1011.0,True,1.78,True,305.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_29_-7.69_110.381,KAB SLEMAN,2025,29,2026-03-09T21:57:57.719297,True,0.5332851798055416,True,48.0,True,66.0,True,0.0,True,21.45,True,29.49,True,27.42,True,1011.0,True,3.97,True,191.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_30_-7.69_110.381,KAB SLEMAN,2025,30,2026-03-09T21:58:01.687406,True,0.4422369956272738,True,3.0,True,49.0,True,0.0,True,21.48,True,28.53,True,27.42,True,1009.0,True,4.7,True,179.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_31_-7.69_110.381,KAB SLEMAN,2025,31,2026-03-09T21:58:05.167609,True,0.428826674559953,True,62.0,True,59.0,True,1.27,True,25.75,True,30.2,True,29.08,True,1011.0,True,4.89,True,174.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_32_-7.69_110.381,KAB SLEMAN,2025,32,2026-03-09T21:58:08.624916,True,0.4207097688901681,True,40.0,True,58.0,True,0.0,True,25.75,True,30.2,True,29.64,True,1011.0,True,3.67,True,203.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_33_-7.69_110.381,KAB SLEMAN,2025,33,2026-03-09T21:58:12.066529,True,0.3669014919553974,True,98.0,True,59.0,True,0.0,True,26.31,True,29.64,True,29.08,True,1011.0,True,4.54,True,184.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_34_-7.69_110.381,KAB SLEMAN,2025,34,2026-03-09T21:58:15.512543,True,0.34622833882965187,True,25.0,True,58.0,True,0.0,True,21.34,True,30.75,True,30.21,True,1010.0,True,4.42,True,172.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_35_-7.69_110.381,KAB SLEMAN,2025,35,2026-03-09T21:58:19.125019,True,0.43210701719557026,True,42.0,True,61.0,True,0.53,True,23.0,True,29.64,True,28.53,True,1011.0,True,5.09,True,203.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_36_-7.69_110.381,KAB SLEMAN,2025,36,2026-03-09T21:58:22.275182,True,0.3872915915727035,True,57.0,True,59.0,True,2.1,True,23.92,True,29.08,True,28.53,True,1011.0,True,4.43,True,194.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_37_-7.69_110.381,KAB SLEMAN,2025,37,2026-03-09T21:58:25.384719,True,0.43078857720230757,True,100.0,True,49.0,True,0.0,True,23.17,True,29.08,True,29.08,True,1012.0,True,5.2,True,171.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_38_-7.69_110.381,KAB SLEMAN,2025,38,2026-03-09T21:58:28.972548,True,0.4155377158042208,True,63.0,True,50.0,True,0.0,True,21.34,True,30.75,True,29.08,True,1011.0,True,5.62,True,155.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_39_-7.69_110.381,KAB SLEMAN,2025,39,2026-03-09T21:58:32.349117,True,0.42648064274097497,True,46.0,True,54.0,True,3.96,True,21.34,True,31.43,True,30.2,True,1010.0,True,4.43,True,218.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_40_-7.69_110.381,KAB SLEMAN,2025,40,2026-03-09T21:58:35.762455,True,0.5193799145858051,True,91.0,True,46.0,True,0.48,True,21.34,True,33.53,True,31.31,True,1010.0,True,2.79,True,216.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_41_-7.69_110.381,KAB SLEMAN,2025,41,2026-03-09T21:58:39.302961,True,0.39041359524136576,True,39.0,True,48.0,True,0.12,True,21.34,True,30.75,True,30.2,True,1012.0,True,4.18,True,108.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_42_-7.69_110.381,KAB SLEMAN,2025,42,2026-03-09T21:58:42.690273,True,0.43544881299266763,True,94.0,True,48.0,True,1.66,True,24.11,True,32.45,True,31.86,True,1009.0,True,4.22,True,200.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_43_-7.69_110.381,KAB SLEMAN,2025,43,2026-03-09T21:58:46.780151,True,0.36338545695042834,True,44.0,True,62.0,True,0.0,True,25.92,True,31.87,True,30.75,True,1006.0,True,3.43,True,210.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_44_-7.69_110.381,KAB SLEMAN,2025,44,2026-03-09T21:58:50.213918,True,0.46830546623559816,True,100.0,True,91.0,True,3.26,True,24.03,True,27.42,True,25.84,True,1011.0,True,3.06,True,206.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_45_-7.69_110.381,KAB SLEMAN,2025,45,2026-03-09T21:58:53.795875,True,0.6043264932676489,True,98.0,True,81.0,True,0.63,True,25.22,True,28.1,True,28.1,True,1011.0,True,2.53,True,168.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_46_-7.69_110.381,KAB SLEMAN,2025,46,2026-03-09T21:58:57.273605,True,0.6263282654695064,True,100.0,True,62.0,True,5.97,True,24.25,True,30.2,True,30.2,True,1009.0,True,3.96,True,234.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_47_-7.69_110.381,KAB SLEMAN,2025,47,2026-03-09T21:59:00.812836,True,0.6036490755475323,True,86.0,True,70.0,True,0.55,True,24.03,True,30.27,True,29.88,True,1009.0,True,4.56,True,220.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_48_-7.69_110.381,KAB SLEMAN,2025,48,2026-03-09T21:59:04.204166,True,0.6339366470965039,True,94.0,True,76.0,True,2.42,True,24.25,True,30.39,True,28.53,True,1008.0,True,4.2,True,218.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_49_-7.69_110.381,KAB SLEMAN,2025,49,2026-03-09T21:59:07.270596,True,0.7349941816156041,True,100.0,True,73.0,True,1.06,True,24.11,True,29.8,True,28.66,True,1011.0,True,4.88,True,203.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
